seed,sample,cluster,PC1,PC2
52,2,0,0.2931004844130391,1.354182160374824
227,4,0,-1.496940066114352,-0.22888942050102815
97,2,0,0.8529847781949856,-0.3234234397734917
237,2,0,0.5289826353850102,0.6041733550179422
244,0,0,-1.8355026798076788,-0.16266854287659732
95,0,0,1.170840075162796,0.028560322446431134
88,3,-1,2.196161502427281,2.3882319294610337
184,4,0,1.4104267886879511,0.7858775081909484
106,2,0,-2.3595834387464483,0.5336128388176539
119,1,0,1.6013389631285566,-0.8610969176982335
250,1,0,-0.026793568524669797,0.26603296959506173
214,0,0,-0.6667352320985478,-0.565112697920339
51,1,0,1.2445047911688505,-0.1536469945428683
119,3,0,-0.03173861632187386,0.6466805432296943
82,3,0,-0.13528609067086164,-1.3642621101859138
246,4,0,0.8040799336830181,0.4921333103848049
117,4,0,1.2576767494680547,-1.3164443287310297
164,0,0,0.5126757494748738,0.09282656170885183
102,1,0,0.8337386828123864,-1.7121294717951618
9,2,0,0.514875140786184,1.0560619961648008
151,0,0,0.5954156600229918,0.8601774659770954
4,4,0,1.599530844784482,0.8319776297145258
163,3,0,0.13126207054611427,0.507719723692128
210,0,0,-1.0654846848229633,0.6468155326046231
169,0,0,-0.5209306181001973,-0.39949860743866894
183,1,0,-0.26641016350752666,-0.1107869660911271
36,3,0,1.0371271009883682,-0.14043448693474078
219,3,0,0.15586265415186845,1.4586617136310154
50,2,0,-1.470075380259208,1.1322590932009544
232,2,0,-1.7200552622446335,-1.6210619728663698
30,1,0,0.4201879673050014,0.3478797633926287
231,1,-1,-2.5049896238396387,-2.276195799370734
107,4,0,1.4286317694961654,0.9912568637980764
51,0,0,0.4952777102827859,0.3327603508306986
117,0,0,1.889269943065298,0.21909255851437867
196,2,0,-1.0376675094193717,0.1968303161891024
23,1,0,0.1277759618375851,0.3543827796090079
208,3,0,-2.087522341443421,0.7018435709836756
227,2,0,0.8825628110738277,-0.08186073280315939
172,0,0,-1.1793191540324848,1.0250000639992631
66,0,0,1.1528318036007719,0.8123537860440937
211,4,0,0.49156872318311945,-0.2857422452893879
130,2,0,0.030197823784193546,-0.8680712451458064
212,4,0,-0.15738285406300367,1.237117805536699
49,0,0,-0.019477848057822666,-1.1250134648201018
189,4,0,0.6493401302900573,0.14308193863425558
105,2,0,-0.10256282185871754,-0.5903688725997273
33,4,0,1.6794739529947658,0.3952607322351272
80,4,0,-1.2477196082342636,1.7215356920110754
17,1,0,-2.0059077920819917,-0.39355158953752933
187,0,0,-1.2112604018933528,-1.041940232989243
96,0,0,-0.7815560990191754,1.3871327518901446
99,0,0,-0.7229278997155438,0.3889949464785936
28,1,0,1.1610699973725607,-0.3844489843572054
167,2,0,-0.8806779154773999,-0.5215425588791537
115,1,0,2.189954947882804,1.3723796412450995
249,3,0,2.2085919546496036,0.9860494809257325
91,4,0,1.9288705327196665,-0.8850568258962852
201,1,0,-1.181828995062319,1.2483283530221987
111,2,0,0.4577063477830381,0.4335251738463939
127,3,0,0.5991355545219587,0.6777467937056116
52,0,0,-0.5644518461065704,-0.8697847368754404
137,2,0,-1.1970792104892263,-0.6540631822400426
230,4,0,-0.15362729367998595,-1.8211451407721413
169,4,0,-0.062212408575048755,0.0039178181694660315
72,4,0,-2.158331848407207,0.7645395838737764
212,2,0,0.5472681987495559,0.168400998607514
141,2,0,1.0757165458201603,-0.47791711182304863
248,0,0,-0.0991607654270347,-0.520226369724888
55,1,0,-0.6796929854012523,0.4523143440012475
186,4,0,0.809299581717362,0.1878966978469585
17,3,0,1.0084386210224783,-1.657594083165132
140,3,0,-1.1629437900524209,-0.23087410542925438
122,1,0,1.2723057325372005,-0.07877154653929135
10,1,0,-0.21565567763813293,0.3292168241771042
83,3,0,1.1404933181550596,-0.28530202345172845
169,3,0,0.757695673742329,-0.24825421975210557
180,1,0,0.952958398216026,-0.3151643017642898
242,2,0,-2.032022851444573,-0.3713925268323924
164,4,0,-1.3243957131781219,-0.4074202084643342
136,1,0,-0.39980101514846167,-0.5215346164602058
240,0,0,1.4168150815302276,-0.12335709461780046
34,3,0,0.20157289043190516,0.5227622061498925
98,2,0,-1.4992694974237277,-0.004501141566628176
18,0,0,-0.4208044703352316,-0.2359672847011772
119,4,0,0.3544412329213559,-1.4134683193912416
81,1,0,-0.5428296959575787,0.7509675911316239
4,1,0,-1.0283573334555984,-0.10591332815112621
155,3,-1,-3.5452925491957883,-1.302468124962829
95,4,0,-1.7098237198388115,0.1890363360780205
104,3,0,-0.9840273574739788,-0.24066354124002007
190,3,0,1.2032170576138448,0.5696884917478803
161,2,0,1.1214799191917648,-0.28284229117028803
148,3,0,0.42084586807826646,-0.997172469200199
81,4,0,0.7353615478871917,-0.4888458817695899
35,1,0,-0.7025889758163922,-0.7820566609568673
202,1,0,-1.0874174079739702,-0.8333031440490674
223,2,0,-0.5215802775770153,-1.430441277250932
101,1,0,-0.8756245875489553,-1.2059292838179096
102,0,0,-0.3517452383610039,0.4876210011028905
99,3,0,2.7409470594045535,-0.5197237884421451
110,3,0,1.4297251975558958,-0.9637233964464332
214,1,0,-0.1828619205599603,0.6817184548196671
140,1,0,-1.2460681124931363,-0.1697403140823312
48,1,0,2.0623544258206112,-0.6051177998263055
108,0,0,-0.08942733704649171,1.062524173852371
236,1,0,1.8251100270696496,0.9267356907533197
128,0,0,-1.0378619567318792,0.13186728163306513
81,3,0,-2.324605759854316,-0.2868942800021355
83,0,0,1.3617222193414855,1.8277390686730668
138,4,0,-1.816055646136019,-1.5368621109902125
124,0,0,1.0274632603770883,0.702666880902458
132,3,0,0.28926068930832866,-1.0410324889372724
53,2,0,0.014275224597222996,-0.5273803426049821
19,0,0,-0.1675317728912835,-0.43775826897267084
91,1,0,-2.3970274156739313,-0.4682204806859984
224,4,0,0.20512842332903947,1.1141830022857593
52,1,0,0.8582489408988956,0.32849639869347763
33,0,0,-0.4833671467709682,-0.7131450567720589
30,2,0,2.442583950080743,-0.3315093352220187
87,1,0,2.078136906586655,0.14631957045726202
103,4,0,-0.3213285740928619,0.9695187116956216
250,3,0,0.8091172139496017,-1.1781625089086234
234,3,0,0.8388124084149999,0.8937569492348759
190,0,0,0.2043602485129836,0.21798080913937717
34,4,0,-0.397598205265351,-0.4861064400420338
15,0,0,-1.0836332839696714,0.23607677699895466
218,1,0,0.3919524390140313,0.8595378474372859
2,4,0,-0.08435516655768358,-0.5925007498058893
132,1,0,-0.3107560482048436,0.8327611204828337
234,4,0,0.1996731258263215,0.0987730394669411
56,4,0,-1.315636313106977,0.9061952520943451
194,4,0,0.07126292805862183,1.9279415804892113
146,3,0,0.558447852375323,-0.3029402748604502
27,0,0,0.6912292239717799,0.9774509096495176
201,4,0,-0.0358417142101431,0.5438944387119252
229,3,0,-0.3672972882895638,-0.20226086861787695
19,4,0,0.5273608874514646,-0.6742467540333656
83,2,0,0.2005876078335932,-0.0006993042895209224
106,4,0,-1.3621240395746665,-0.4622034939459729
59,1,0,0.6753667309479208,0.48136623995579675
129,1,0,-0.2497464567505659,-1.6957821236508424
162,4,0,0.17037493898817413,-0.03089132786781847
23,3,0,1.5192202353609214,-1.486110780695678
48,3,0,-1.6623083963308636,0.2759514464930922
12,1,0,1.9480980218010193,0.2893083579428866
215,2,0,0.7198855370270564,0.679014443471796
129,4,0,0.8617414145278307,-0.841109226446841
76,2,0,0.45267138324427947,1.1516292741564766
76,3,0,-0.17580181063542255,0.20120810925430407
15,1,0,1.7849709503568716,-0.9908798627026382
219,1,0,-1.0900920660136582,-1.0241687832869164
53,0,-1,0.6933592793811447,2.958996068400116
34,0,0,-0.43554898515403595,1.0002101994760868
217,4,0,1.3203517353060337,0.943297250655734
230,1,0,-0.43918140847847303,-0.22684201882811028
132,2,0,0.23538595504890766,2.0470520356650574
22,0,0,0.8260017766684165,0.1785645381169668
151,2,0,-0.34315208483875304,0.1885572716541337
228,0,0,1.7086220065073336,-0.06045651383722609
70,2,0,-0.0683791375493104,-0.19874050981690655
121,1,0,-0.958778546358027,-0.8300513651593573
97,3,0,-0.038743617563364946,-1.4525479677021735
130,4,0,2.429909837384277,-0.016429458381083575
131,3,0,0.9061883946411686,0.44241885526007163
46,0,0,-0.7124954415019339,0.3443807197853155
213,0,0,0.6101601840908126,-0.9216033506862236
140,4,0,-1.790282242119276,-0.307371442631618
80,2,0,0.49597315020203425,0.4102821194379297
47,2,0,-0.705193783203021,-0.06748926736539317
87,3,0,1.5247958375595387,-0.4947219579244469
54,0,0,0.07593782226662683,-0.9450410284387042
107,2,0,0.89785094822071,-0.31780320634831116
22,1,0,0.567994898344851,1.238787413851053
108,2,0,0.8456487880369725,-1.0047614026590068
86,3,0,-0.4534453635939023,-0.01617562595629025
128,1,0,0.37290165082753807,-0.10022601388320057
147,3,0,1.4550539308084676,-0.7871591139879055
60,1,0,0.6762983123385995,0.27879204790256157
243,2,0,-1.3761228205346867,0.8348100643978081
134,3,0,-0.541101687456821,-0.3067252124363769
79,4,0,1.544600812369332,0.7016004350715872
136,0,0,0.6141471286568381,-0.025167930857470225
87,0,0,1.1793109670311213,-1.9489343837398367
236,0,0,-0.21915291759597283,-0.8947202601261153
232,0,0,0.6378421550360162,-0.5073533471898191
237,3,0,0.6179188610863336,0.7420077788407877
25,1,0,-2.1314524724186397,-0.6528893159680823
225,0,0,-0.5593742657332872,-0.7099530097878741
99,4,0,-0.4060222577030644,-0.13165736960916605
35,2,0,-0.15040426268423526,-0.8937523699918734
56,3,0,-1.0038739582101333,0.8533652838781124
73,1,0,1.4884584535631828,-0.9344619325032264
70,0,0,-0.008538903853797965,-0.5525111764166697
178,4,0,-0.21787884824079198,-0.19456661098046377
95,1,0,-0.62474901445438,-1.2126066930046397
191,1,0,1.1530670727495909,0.38630268302299337
245,2,0,0.37498540138118525,0.4375140929275065
114,4,0,-0.8951772696171163,0.6872246838535102
75,3,0,0.005485196665851717,0.7838420393959065
14,3,0,-1.2473146872745207,2.5359524511759015
134,4,0,-0.49928964836748074,0.8417238998003851
222,1,0,-0.39200795793331705,0.3567322383149384
203,3,0,-0.7339262211460518,-1.0790609968561602
24,2,0,-1.1508955026475198,-0.9289475750140158
188,3,0,0.2981729379015753,0.03523022739936558
206,3,0,-1.9368968764436358,0.3853568048358023
148,1,0,0.3725297455246331,-0.3675136589767408
119,0,0,-1.1002866672607237,1.6926426750010455
167,3,0,-0.8618731849037224,-0.6124134503605106
42,2,0,-0.49166377127296856,0.3292042393247498
38,0,0,-0.26482358553116003,-0.707945427206487
191,0,0,0.7425974460005802,0.17300627472694727
123,2,0,0.9229774978587107,-0.5527694868365866
90,1,0,-1.9370693230376714,1.3664770886519442
41,2,0,-0.9056485821849684,0.6092026077037488
171,0,0,1.5634600853351137,0.8530478852308137
20,1,0,-0.64925028880032,1.7282346046830894
238,2,0,-0.14127355684981166,0.4115689849850091
120,2,0,-2.393934083697497,0.2085578936807778
26,0,0,-1.4777090351957167,-0.9976739247383992
232,4,0,0.06511298509308967,-0.8947756846550147
62,2,0,0.5268281240932834,0.1698493503687921
181,2,0,0.7279516492700163,-1.150036258268497
168,0,0,0.14926985490781686,-0.08173279233973513
139,1,0,1.8789422652205114,-0.7267255419166986
54,2,0,-0.10180215455892742,0.12389061446188142
29,4,0,0.6346262582948927,-0.18836611651338803
189,1,0,-1.0360686362126459,-1.3182193387808252
54,4,0,-1.1351098543235594,-0.5707130452971457
84,4,0,-0.5130811281786563,-0.9809798400319184
82,1,0,0.0888781250698402,0.21288466761374641
119,2,0,-1.0143938014772123,-0.5821307068051292
165,3,0,0.8831723435907289,0.7221303632192078
223,4,0,1.2541126025133227,-1.0216027016077702
169,2,0,0.12731091216630536,-0.20852914236970468
184,2,0,0.5491502416176858,-0.6451111357514189
217,1,0,0.6092695170083898,0.6047597658592647
80,0,0,1.0324504445634384,-0.3206178627893799
121,0,0,0.8381455994850279,0.9812703806620412
60,2,0,-1.0005298149228894,-0.508376356639115
238,4,0,0.37615246954531484,0.09255827121228223
212,0,0,-0.33477038705468515,-0.4953455134155631
209,1,0,0.1862886264168809,-0.46167389458128805
94,1,0,1.0508849571341228,0.9178390303710471
113,4,0,-0.4344839526097844,-0.539659954481559
21,2,0,0.7884605698350118,0.9132777795058635
247,3,0,-0.10855923744498013,0.16713821697052847
17,0,0,-0.7937527089402057,0.010123479977887675
159,2,0,-0.6993565564900128,-0.5746998462000149
6,2,0,-1.7834422642766323,0.4182560604801376
22,4,0,0.0751965137430325,-0.34072816825343966
72,3,0,0.3223892148225308,-0.44802538634322053
64,0,0,-0.3745614582622105,-0.43745774805902987
64,3,0,-1.1017055095108583,0.5153152881081732
208,1,0,-1.1154042584694048,-1.2941529338332804
51,2,0,0.5206673069146073,-0.7651331331321848
109,3,0,-0.6636489097875868,1.2886030367066097
37,4,0,-0.23302130470001972,-1.4809465967531121
130,0,0,0.8683223631987639,0.8522428223739801
228,2,0,0.7035710264383912,-1.1590679058987172
168,3,0,0.17062654904172206,0.17292137117314643
89,0,0,0.7686743406602293,0.953632338928994
85,0,0,-1.724254252565041,0.4697924186911184
129,0,0,-0.30641861100448226,-0.4419029737674187
6,4,0,-1.493708724467779,0.04778828651280047
136,2,0,-1.7874167774928469,0.9113376687463972
53,4,0,0.7118344006298863,-1.5999885918465855
143,0,0,-1.1390251313730946,-0.29232123139891303
208,0,0,1.2081925077446753,-1.384270191971721
122,0,0,1.4955060121109658,0.3976693477893024
182,0,0,0.4271858826588307,-0.0905606663595816
166,2,0,-0.9319751324361117,2.159762680304039
216,1,0,0.46805427201973776,-1.0933429758109858
205,2,0,0.7664666114997597,1.417089541178583
29,2,0,-0.38149654178656295,-0.36143123489607354
156,3,0,-0.889224663855446,-2.04925150524133
204,2,0,0.14794094370486696,0.9580215087074475
155,1,0,-1.56126285678708,-0.9104689104311864
42,3,0,0.8242171121210516,0.18375353548723009
216,2,0,-1.8293341328508355,-0.903861131827468
245,3,0,-0.6613598389918337,-1.4163677490088908
248,1,0,-1.656156731983305,-0.09073093088800477
171,3,0,1.58371019689668,0.42689340204744597
42,4,0,-2.019557069921479,0.472768903297677
27,1,0,-0.7922328531451232,-0.414298468186875
112,0,0,-1.2566622892438415,-0.6497774265450086
99,2,0,-0.15352396619147574,2.008684334321641
34,1,0,0.13832478746820864,-0.2750822208577901
141,1,0,-1.7612594211433301,-0.5537784364232232
86,1,0,-0.7015003565164627,-0.2842693461295597
75,4,0,-1.0216831580592254,-0.5131713280683843
189,0,0,1.0289265401937608,0.2760860497288657
7,2,0,1.3159267350595865,0.27950115753601534
238,0,0,-0.44346428044733605,0.014812683422727782
221,3,0,-1.2022826514783644,-0.5794770848053824
229,1,0,0.10869498048988774,-1.555837574997532
19,2,0,-1.8420688102021043,0.6495885129403963
143,4,0,-1.7935143244010439,1.7626796965625124
197,4,0,1.838178246094108,-0.0422573333371167
117,3,0,0.2973036810000095,0.23137193267501685
162,3,0,1.5043091336882128,1.4957759376385806
166,3,0,-1.5456114061135617,1.2036538185596084
211,0,0,-0.6001989619272741,-0.2591132268279147
65,1,0,-0.20841309799941327,0.13336268160858766
197,0,0,0.05470957288878379,0.20757248924499258
65,4,0,-0.7507689703549212,-0.12060119776693586
2,3,0,1.0553230354339003,-0.23480901197241433
146,2,0,-0.6355267098504896,-0.6618938772896741
24,3,0,0.6088310410409393,-1.3823465600252889
135,4,0,0.4528239506419906,-1.9051722603906855
100,0,0,0.2366335184704217,-0.6150705005370559
182,4,0,-1.1481616939807853,-0.5922400999861465
203,2,0,0.10875460624628042,-0.18877526413560086
61,3,0,2.1947311775814144,-0.6080060062332237
163,0,0,1.0103094174771314,-2.3966365822329445
170,1,0,-0.20089458365840954,2.149312229118269
25,3,0,0.05761584639995827,-0.8083566838697612
135,2,0,-0.5335120096389264,-1.6990011839844636
90,3,0,-1.0539370884943768,-1.5025624965636175
12,4,0,1.05380487081782,0.3689495636727223
129,2,0,-1.2680065938489833,-0.40989323358119034
26,3,0,0.608064571172656,-0.605485434531367
191,4,0,-1.5346709636856348,-0.1404913704802293
212,3,0,-1.6529015361318589,-0.33052117235802175
229,2,0,-0.10078012452737699,0.30260547224744944
33,3,0,-1.0583927253447063,-2.057701916764739
249,1,0,1.1532017532363625,-1.2011056974221628
218,0,0,-0.7454596368302583,1.739012436809726
174,0,0,2.1234014431251422,-1.3443673929389732
248,2,0,1.2437567692162497,0.21135882088267466
232,1,0,-0.9276380582726841,1.141152129207662
195,0,0,-0.8047154129973535,-0.3733989504018888
71,1,0,0.13919698826654134,-0.05516737875268267
41,4,0,-0.2586224670300677,0.25839961901812014
65,2,0,-0.5517127532427654,0.1875931647458143
66,4,0,0.1926635602985143,1.836092837596043
84,0,0,0.8515783721078422,-1.0939856807525128
219,0,0,-0.026375960251558864,-0.21183314544337653
141,3,0,0.11526532912752716,0.397690021886601
157,4,0,0.9134502106910598,0.052526528399645396
16,2,0,-0.5826042206152264,-0.48627311232677445
218,3,0,-1.2874689333856375,0.08308851367994377
217,2,0,-1.6712612377827958,-1.3629492448052278
14,1,0,1.7352002564786064,0.5539984750623497
225,4,0,0.23745430063919515,0.7802198093143066
82,0,-1,-1.8017961768890864,2.406247183220686
69,2,0,0.8932144206702031,-0.7636770380423068
22,3,0,-0.6234411651095134,0.6317444773801487
244,4,0,-0.27894315349202603,-0.9506104562983853
226,4,0,-0.551943099990026,-1.5528425360820257
125,3,0,-1.4443785380464447,-0.6957879231917999
56,2,0,1.8074975118017762,-0.9171476249108573
103,2,0,1.1523672297860725,-0.2170224114496905
184,1,0,0.303536925160252,-0.028541945835470588
249,4,0,-0.9126402195797787,-0.6998594653221262
107,0,0,0.7958475239569744,0.1117641995094424
81,2,0,2.0840263376049877,-1.9934071116171388
191,2,0,0.5578819539562226,-0.30496211089867
200,2,0,-0.3954482361828291,-1.9433454628652682
192,0,0,-0.11924991710780843,-1.5685557844407372
32,0,0,-1.189569041291698,0.22606263349707958
219,2,0,-1.0451350653033629,-0.10593983283871312
153,1,0,1.922421741990307,-0.026323448418580815
39,4,0,1.1552495595066616,0.13658930399167207
31,1,0,0.24412060305246006,-0.5664722367111951
75,2,0,-0.6691401977745358,-1.0001264177771871
129,3,0,0.6552115960518519,-0.4383521514523609
90,4,0,0.5493366899233251,-1.0976671015899941
160,3,0,0.760992460824678,-0.10405137639263617
114,1,0,-0.7459698307015725,0.21439948548941679
175,1,0,0.7281892107314472,0.3398755322145689
84,2,0,-1.2495005706380127,0.5481746766332816
71,4,0,0.7085384998646271,0.39070756520964167
247,1,0,-0.7974671287839307,-1.0133842607729326
80,1,0,-1.1286511427899377,0.20996151727962006
112,2,0,0.4307256222553404,-0.442892393735564
186,1,0,-0.035756651567313204,-0.7977769289837535
191,3,0,0.35432557503122186,0.2963424953632686
123,4,0,-1.1558248571600969,0.2325794314349835
213,1,0,-0.9488399705903777,-0.540963664023107
75,0,0,1.052386809202908,0.02211397329795067
110,0,0,1.510720389155576,1.2781732222985522
59,0,0,-0.8620596751514636,-0.2903648380408924
9,1,0,1.0857937980076573,-1.0190591905453639
204,4,0,1.5811291035621684,0.03980234948295149
58,4,0,0.4606515701883718,0.10645111257598826
188,2,0,0.44666680044184054,-0.1932164751819199
183,0,0,-0.5096885681741351,-1.3396809759583175
247,2,0,-0.4090057305046073,-0.3481330185186677
8,1,0,-1.282437008765391,-0.06009762226923263
105,3,0,-0.4661724472026234,-0.7507009314806824
239,3,0,1.5175857951409237,-0.3580218007174205
161,4,0,0.6016980879390849,-1.1269143823887982
39,1,0,-2.2333648864977405,-0.46540098968416027
199,3,0,-0.9708319073128018,-0.6442378766011554
162,0,0,0.616111683885673,-0.7268947004161614
108,4,0,0.5054390099729358,-0.4702613445689253
59,3,0,-1.0965770549849538,-0.4965617447683011
221,1,0,-0.11889950387017209,1.5530274087438676
20,2,0,-0.17120464572406774,-1.329904850054508
223,0,0,-0.0015265303953525735,0.2632533367524119
134,2,0,-1.6789184659518595,0.9307981075147156
40,3,0,2.0719208786099372,-0.3063490909793927
27,4,0,1.2591740101526767,-0.30820148891297316
105,4,0,0.33699812773736865,0.5455360348172283
185,3,0,-1.4096811111948722,0.01654230437277357
14,0,0,0.7087445873640043,-0.502184878089892
24,1,0,-1.301778357065482,-0.9515859036097714
21,4,0,-0.6673502745894725,-1.3126219997091968
145,1,0,0.10298390179994492,-1.2977657960159283
176,0,0,-0.956583116918617,-1.1281797949861698
211,1,0,-1.2266016629914402,0.4640140748286794
58,2,0,0.1502359114595735,1.0636695653379318
178,0,0,1.5801084391894002,0.5087075790880962
41,3,0,-0.1804420723261163,1.5832338000250912
149,2,0,0.9528161479597891,0.8779932416117969
217,0,0,0.4729430807938091,0.8406936070193065
38,1,0,-0.26375430549716167,-0.279714747853837
42,1,0,0.5058497725440123,-1.1049031969232672
28,3,0,-0.02454568080778202,-1.5131788699276683
107,1,0,-0.8100479789409676,-1.0110133549500335
176,1,0,1.038242255332652,-1.191293344433437
132,4,0,0.6113919201473798,-0.011236220388700556
101,3,0,0.819960038797812,0.45029788932575493
160,4,0,-0.33517502598769483,-0.9079803103431613
228,3,0,0.7346437042585994,0.40626717381098393
38,3,0,-0.10798045238416117,-0.2971923787426452
17,4,0,-0.15513783802914216,0.37558901896957475
131,4,0,-0.7559593986676988,1.3845580448809915
14,4,0,1.6295287588967207,-1.1494345063534777
143,3,0,0.5243976479888676,0.9521340837409681
49,3,0,0.9435788227393409,-0.26210161940583593
116,1,0,0.6001213258003364,-0.11070655478102699
194,2,0,0.8403520985069206,0.1580195235949853
47,0,0,0.402774042866208,-1.2806935887221196
71,0,0,-0.27102104944930666,0.015259326916298823
3,2,0,-0.7169813400613875,-1.5231224845908296
215,3,0,0.5301205930703722,0.24252881099788828
99,1,0,0.4797118645261769,0.597044665390329
67,0,0,0.5516130907703993,0.8803363681865394
133,4,0,0.006255213997765362,0.28829175580851335
248,3,0,0.7094067627176621,1.2144910242253375
122,4,0,-0.38268123543881705,1.0209662690730508
210,3,0,-0.5355609581509434,0.22858434651579568
126,0,0,0.08540228089623025,-0.36283264219348477
25,2,0,0.3748922799577806,-0.12817218291145285
55,2,0,-0.6128070744936144,-0.2152712430078064
187,4,0,0.4853720616778765,-1.0225615549532423
137,0,0,1.8187379051645098,0.6209583051579939
151,4,0,-1.1291000081605913,0.35593405603995626
76,1,0,0.09928897212949425,-0.2743412027923865
128,4,0,0.09295571699383468,0.1295444041396635
110,4,0,-0.08787539384366995,0.21840213643786877
105,1,0,0.447620299973957,0.9021296115785907
175,4,0,1.5727774529078642,-0.3760035631619316
74,4,0,-0.030989219553537478,0.3709449538400908
124,1,0,-0.33012769560938254,-0.7972706945396474
225,2,0,-1.0485046580500013,-2.1896262379743225
149,1,0,0.6483447929379355,1.6345912372397138
38,2,0,0.8430497719659451,1.40440823730954
116,3,0,1.7347712620308424,0.9417622135001709
58,3,0,-1.614460081488285,2.3404399977552846
182,1,0,1.655636765414357,0.9386111589399353
27,3,0,0.18976077977086833,-0.6091532585825316
2,0,0,0.6132978938776408,-0.30758832008555403
23,0,0,0.12099562338276905,-1.0185273518006348
43,0,0,0.5777498683068777,1.0887353792733985
18,4,0,-0.81777372086977,2.055947156386997
118,3,0,-0.3241358728170981,0.11157222745172722
98,1,0,0.19532697823703515,-1.2275009330005573
43,2,0,-1.3327650449968511,0.7986290668207381
51,3,0,2.6281537559665913,-0.8470062966497263
137,1,0,-0.567534663678311,2.648871084812668
120,3,0,0.5682651445072286,-1.3971143405712934
204,3,0,1.5181324933986882,-0.5116707519083001
153,3,0,-0.7938991461663908,-0.8636746620721085
61,4,0,-1.7953552479346975,0.1029207077528633
194,1,0,0.5828237191666286,-0.09552210680896196
98,3,0,0.583156269256391,0.42786340015811575
142,2,0,0.005775651752630712,1.0620832252008106
226,0,0,0.7447912561552658,-0.35951217086660653
16,3,0,-0.3199645742602404,-0.2028605601171709
73,3,0,0.23950077319877855,-0.5134436133198869
197,2,0,-0.034906276977000106,-0.3358264145437574
143,2,0,0.38592872447806165,-0.7272310268542022
69,4,0,-0.7383842261241368,1.5891951257114039
201,0,0,0.6986172507177612,-0.010526304401729445
112,4,0,-0.15165497783489876,0.1994504962329896
142,0,0,1.4911563487436919,0.46578281334069155
250,4,0,2.6710231672453517,0.703861693476864
241,3,0,0.2342835092932953,-0.8312701499151542
226,1,0,-2.148565043271577,-1.4826069368527899
179,4,0,1.2413443407643356,-0.7231525254600519
237,4,0,-0.42469548915090527,0.38568158943566444
104,1,0,-1.0592400651410456,0.19234225622279727
43,4,0,-0.6818332055667297,0.08923103916609555
234,1,0,0.09650484534917002,-1.1405590192391701
198,1,0,-1.1767919800733386,-0.6093330261482405
58,0,0,-0.9331923825205808,-0.37195540979628794
67,2,0,1.9810288618724476,-0.4910158461288635
37,1,0,-0.09482816162725802,-0.6109284770376299
195,2,0,-0.392037304490307,0.5268800573705792
221,4,-1,3.3256339402386192,0.47809590840102756
225,1,0,0.4043563355338003,1.003569792883907
240,2,0,-0.25666808918649375,0.5563611620479968
153,4,0,1.9457542545248223,-1.2041985586069224
26,2,0,2.4802162212982437,-0.23977764947076777
225,3,-1,-2.5186539730942714,-2.146230939347618
206,0,0,-1.447045655602519,-0.691385161837765
40,2,0,0.7627438204873915,-0.45313201418966437
86,2,0,-0.3772365170002359,-1.2473867307140931
97,4,0,1.3981253523345967,-0.43249523675108265
230,3,0,0.41489873142792827,-1.710716838826321
149,0,0,-0.41310769159288124,0.20666957126985055
105,0,0,-1.6564683260613733,-0.044579539187168504
196,0,0,0.9333732410948544,-0.529813181022201
74,2,0,-0.2560551667718474,0.047007785954538105
131,2,-1,2.9591278475355725,0.3587223221624411
167,1,0,-1.144720865580984,-0.17646468389443812
223,1,0,0.31005456658361835,-0.9005621020653926
180,2,0,0.10403533870240073,1.3341028555896224
18,3,0,0.4277693015994754,0.3016791152521495
161,0,0,0.12059624204683775,-0.4273480542543244
166,4,0,1.6070510689350086,0.45448836753522015
124,4,0,-1.3864318414442893,-0.28661615192079004
218,4,0,-0.3537877803317887,-1.220784871023616
209,0,0,0.5456003461276503,-0.21361849933220492
8,4,0,0.8961156790539483,0.06566482634173977
42,0,0,0.8576761878632766,-0.436945228234195
157,2,0,-0.7336668065974693,-0.7873289850788953
3,4,0,-1.2813363192648026,-1.802141351948339
239,0,0,-1.0637710972233705,-0.4662602342793662
160,1,0,1.4220125947095965,0.10664430812316124
104,0,0,1.1716940389090902,-1.571059425990288
239,2,0,2.232251427248554,-0.30431643635155564
197,1,0,-0.22473194052777182,1.5450701552954553
31,3,0,-0.03660027200101515,-2.3458982494922047
186,2,0,2.68312447124518,-0.20579289601998668
59,4,0,-0.6299775487226159,0.32587056667352293
178,1,0,0.42590931543831767,-0.8837915616382526
29,3,0,0.1595709301705177,1.0230783726538362
239,1,0,0.9606709960348545,-1.1366736212202333
170,4,0,1.2257842225912394,0.7467722147614098
111,3,0,0.1944207180091322,0.43065789373184765
84,3,-1,3.054139716431537,-0.4713929693143103
46,3,0,0.1361152636617767,-0.43893157183491366
213,2,0,-1.3249100377201086,1.1751391228842578
226,3,0,0.30851311567005124,-0.42269040399815305
3,1,0,-0.8048220670400589,-0.4193106886042747
145,4,0,-0.3393644070537698,-1.5725360172147311
116,2,0,-0.18770742132359794,-0.845488949105934
39,0,0,0.0389753216986814,-0.33739191066343416
125,1,0,2.0529502259835057,0.5424024934691875
8,2,0,-1.1588027268373469,-0.4182774467283471
213,4,0,0.2515493991589224,-0.8255274151138513
172,1,0,1.3710688322653326,2.2197235347084807
196,1,0,-1.0519413710182741,-0.24146848782987318
34,2,0,0.7018547404968267,0.8023125706371591
39,3,0,0.5467919297420253,-0.4298123201981611
26,4,0,-0.16552140668594845,-0.1498678732341721
89,2,0,-0.3078073555358905,0.6212403169503119
218,2,0,-0.8959866990708746,-0.6399699439372574
