variant,state,seed,sample,cluster,PC1,PC2
WT,holo,171,1,1,-30.625368354448096,0.571588704803675
WT,holo,47,2,1,-30.73895365393558,-0.04565672210250109
WT,holo,113,1,1,-30.911863764500385,-0.22850457843000266
WT,holo,229,4,1,-31.422129291627773,0.3969215526665677
WT,holo,58,1,0,29.892880050500032,5.159545635603074
WT,holo,143,4,0,29.317586499556707,5.320199212539778
WT,holo,3,4,0,28.78217244879926,4.733852571518585
WT,holo,44,4,0,28.5299926701269,4.594859825195826
WT,holo,132,3,1,-30.116563269512582,-0.002402775769100705
WT,holo,213,3,1,-31.28517373715281,0.07759077210734862
WT,holo,207,2,1,-31.30731972396495,0.020755514973821845
WT,holo,145,4,1,-31.094212608467302,-0.07973240806712599
WT,holo,28,2,1,-30.14749660475402,0.4650093592947622
WT,holo,9,3,0,30.412746476456427,5.389286325235296
WT,holo,224,2,1,-30.905674785105752,0.04869881531955645
WT,holo,198,3,1,-31.223225470333674,0.33304248093504746
WT,holo,17,0,1,-31.489823283450892,0.5224745199117266
WT,holo,51,3,1,-31.74723806149517,0.28804879297455105
WT,holo,96,3,1,-31.582391171411395,0.8094339069072807
WT,holo,218,2,0,29.761365211971892,5.195194964926685
WT,holo,82,4,1,-30.690693932036357,0.6596053484414838
WT,holo,239,1,1,-31.093067744836514,0.34501761212714316
WT,holo,207,0,1,-29.613987530814025,-0.46211429604474413
WT,holo,85,0,0,30.52714056145385,5.760450927638351
WT,holo,62,3,0,27.472589627547258,-8.339141279763508
WT,holo,22,4,1,-29.827939016588324,-0.06141749157990942
WT,holo,104,2,1,-31.15315938723981,0.021542977830593918
WT,holo,87,4,1,-30.68547595237306,0.10447609816636544
WT,holo,144,2,1,-30.817205283500137,-0.21589096252744813
WT,holo,210,4,1,-32.113691265212374,0.4350446546587577
WT,holo,44,3,0,30.93544691383626,5.903888116034246
WT,holo,161,0,1,-31.04054121585551,-0.1560211979483206
WT,holo,202,3,1,-30.251282940973685,0.27734141770414455
WT,holo,169,0,1,-31.015130594949067,0.14367793524867992
WT,holo,127,3,0,26.458509528239766,-7.292682311892016
WT,holo,137,1,0,30.482870401461604,5.257735509459831
WT,holo,214,1,1,-31.04015801134091,0.022385380151016928
WT,holo,218,0,0,30.395749808686926,5.597544368578008
WT,holo,22,1,1,-30.73687082266798,0.30941247799765853
WT,holo,236,1,1,-31.33587042337944,0.21558226381833634
WT,holo,37,3,0,26.364313607645887,-9.273576971612181
WT,holo,113,2,1,-31.29865273016616,0.21975937827020336
WT,holo,73,2,1,-30.67279070050097,-0.28239999445050457
WT,holo,199,1,1,-31.631946084053382,0.44184511719174563
WT,holo,227,4,1,-31.170719901875675,-0.4506198565823199
WT,holo,158,4,1,-31.39565215565212,0.04314718079734638
WT,holo,149,2,1,-31.103806749162434,0.00831110847494839
WT,holo,6,3,0,27.71067494593653,-9.209974855684626
WT,holo,119,2,1,-30.30322418654434,-0.3150432990055757
WT,holo,111,3,1,-30.94863921732713,0.3621061249303602
WT,holo,147,1,1,-31.5030020080652,0.9343977514462483
WT,holo,169,3,1,-30.9244650031478,0.18364942385765595
WT,holo,98,1,0,30.124889573733657,5.294766834266657
WT,holo,16,0,1,-30.54587237534222,0.17302214908869878
WT,holo,18,3,1,-30.792587508910565,0.23961280648272246
WT,holo,93,4,0,30.86464755649292,5.116512430300065
WT,holo,54,4,0,26.95187247557476,-8.581043776023872
WT,holo,225,2,1,-32.102675370609504,0.1486840863873826
WT,holo,229,1,1,-31.091971173412514,-0.1406484085085578
WT,holo,22,3,1,-30.740456352212597,0.06750408081371821
WT,holo,117,2,0,28.1497361119331,-9.824492296449412
WT,holo,174,1,1,-29.99392252430299,-0.01889801433324776
WT,holo,211,2,1,-30.686833621401025,-0.20344044768934222
WT,holo,239,0,1,-31.2839498763345,0.09602966909367806
WT,holo,67,0,0,30.504729325232162,5.268143665563894
WT,holo,116,2,1,-31.012039433440147,0.40001224348961006
WT,holo,65,0,1,-31.629021263959203,-0.3962876742344228
WT,holo,73,1,1,-30.93701742737206,0.3181140591819747
WT,holo,6,1,0,28.238720422176943,-7.887773406843523
WT,holo,82,0,1,-30.97252857550394,0.015572442488163984
WT,holo,168,4,0,30.218664081262865,4.539412518486519
WT,holo,51,0,1,-31.137946660537768,0.2470651708080781
WT,holo,156,2,1,-30.36719498647461,-0.330533291914492
WT,holo,9,4,1,-32.264698142119926,0.9604818898149086
WT,holo,132,2,1,-31.362005945808406,0.642993686089096
WT,holo,187,2,1,-31.01995122796562,0.5820147516173856
WT,holo,198,2,1,-31.249759940981747,0.296491438924593
WT,holo,107,3,1,-31.093580997765024,0.08338594448166167
WT,holo,74,4,0,27.29704628284771,-9.151227303217404
WT,holo,216,2,1,-30.250480903155147,-0.16433731429722184
WT,holo,93,3,0,27.18034806774922,-8.652858381693708
WT,holo,228,2,1,-30.50818194267201,-0.05260670783238975
WT,holo,169,4,1,-31.825617472714747,-0.1809993392227276
WT,holo,166,1,1,-31.61043971777218,0.03580602102361324
WT,holo,121,0,1,-31.34797999301736,-0.006987788900774773
WT,holo,23,4,1,-31.905651448191183,2.710555386270577
WT,holo,224,3,1,-30.235065083644123,0.5445186733755288
WT,holo,124,1,1,-30.79391025489244,-0.07694979230241564
WT,holo,76,4,1,-31.631937719668628,-0.1449772849401888
WT,holo,126,0,1,-31.52368309503752,0.1810998837155722
WT,holo,174,0,1,-31.436229611765174,0.022216925259907063
WT,holo,17,1,1,-30.058050202969547,-0.057705569087906396
WT,holo,74,1,0,27.10482080889378,-7.687061832036534
WT,holo,151,3,0,29.383419408359366,5.179955794970161
WT,holo,102,0,1,-31.019222262531294,0.28090440549527895
WT,holo,64,4,1,-31.021516506949716,0.3117209970220011
WT,holo,229,0,1,-30.99421917988319,0.20834450624209438
WT,holo,75,4,0,27.585879192020013,-7.378790063474699
WT,holo,166,0,1,-31.33109085379471,-0.18248830442151256
WT,holo,249,1,0,27.906755365179265,-9.159849841540701
WT,holo,40,3,1,-31.836943107909708,2.666476881016401
WT,holo,45,0,0,28.385203931866446,-9.33238139621994
WT,holo,64,2,1,-31.558798113952253,0.3631274557703035
WT,holo,107,1,1,-30.97321416924032,-0.4670255050099466
WT,holo,81,1,1,-31.084667675035153,-0.05400171073520643
WT,holo,149,0,1,-31.727442775829086,-0.023523082626808342
WT,holo,249,2,0,27.729805123170156,-9.030236632205458
WT,holo,38,3,0,26.26052208607678,-8.185308917128296
WT,holo,108,4,0,27.030467721511226,-7.5508782169172095
WT,holo,113,4,1,-30.844698547802015,0.3712554760881345
WT,holo,108,1,1,-31.470571909872707,-0.005720552806782722
WT,holo,249,4,0,27.959744376119964,-8.792005694659728
WT,holo,47,4,1,-31.036063637056106,0.25990519775060383
WT,holo,41,4,0,27.547312919359783,-7.4453082044797565
WT,holo,151,4,0,32.81567941113204,6.301868165416449
WT,holo,200,4,0,29.740184490251337,5.587830091132061
WT,holo,207,4,1,-31.548981028642384,0.27397051784530485
WT,holo,60,3,1,-31.046883015897663,-0.26940495275677884
WT,holo,96,4,1,-31.860879182245156,-0.3327569981978084
WT,holo,101,3,1,-31.41804171106748,0.5754538437176139
WT,holo,132,4,1,-30.704767325853012,0.5634642624562054
WT,holo,245,3,0,30.86508965855204,4.923957299656133
WT,holo,244,0,1,-31.66522114132274,0.027809396785953344
WT,holo,104,3,1,-30.204422829698782,-0.22902877972895025
WT,holo,29,4,1,-30.582970347706198,1.0090562437242623
WT,holo,177,4,1,-30.814286698071765,0.07659530356792746
WT,holo,65,1,1,-31.885848332942405,-0.2780829795585597
WT,holo,184,2,1,-30.88045909281235,-0.01649799539481403
WT,holo,87,1,1,-31.842224485923463,0.39552599087121254
WT,holo,152,3,1,-32.142305428664756,-0.10966237184255562
WT,holo,213,0,1,-31.158831467976505,0.08279118455243424
WT,holo,167,2,0,31.76889312940892,5.669028951642913
WT,holo,42,1,1,-30.772625416937252,0.7008599906010762
WT,holo,116,1,1,-31.766068920197547,0.1875794969029673
WT,holo,229,3,1,-30.803593760494103,0.08967536990170427
WT,holo,8,0,1,-31.18011350807726,-0.14931052894347982
WT,holo,107,0,1,-31.192512777338933,0.05640653043344284
WT,holo,117,0,0,27.916374412935443,-9.083607590090477
WT,holo,42,0,1,-31.18512325675093,0.12576676666686057
WT,holo,202,1,1,-30.9698012871174,0.43645152367807455
WT,holo,231,4,1,-30.737384500813505,1.0930822274672045
WT,holo,244,2,1,-31.85876709099521,0.711886556734143
WT,holo,211,1,1,-30.428136485668322,0.040689985996759374
WT,holo,208,3,1,-29.565508019818548,1.0313141747105201
WT,holo,99,1,0,27.88227161859841,-8.086962342171544
WT,holo,29,1,1,-30.87371963968017,-0.21916677986182131
WT,holo,87,0,1,-31.156337802445552,-0.14980660643531882
WT,holo,58,4,1,-30.684539279966494,0.22359434152816596
WT,holo,143,0,0,27.925946134010854,-8.175691075991033
WT,holo,120,4,0,30.06324917707588,5.25627877567754
WT,holo,209,3,1,-30.699041403685165,0.2155320262289145
WT,holo,237,3,1,-31.339055573106386,0.5861526541462561
WT,holo,200,2,0,31.34274973165726,5.271716932266789
WT,holo,183,1,1,-30.544837732145194,-0.1820422672928936
WT,holo,167,4,0,30.266658562128512,6.106679615989258
WT,holo,183,4,1,-30.66855646011014,0.9359071965078308
WT,holo,58,0,0,26.697549449099537,-8.062823832721776
WT,holo,181,4,0,29.321453138209073,5.41880888098615
WT,holo,46,4,1,-30.397909552840023,0.13229154814798383
WT,holo,118,1,0,27.65055692164176,-8.776766849656969
WT,holo,47,3,1,-31.048938890302914,0.20399259737581193
WT,holo,53,3,0,28.259266081555612,4.640664021594161
WT,holo,237,1,1,-30.93023861035972,0.5898539284953559
WT,holo,79,3,0,25.941195361240247,-8.245342807054216
WT,holo,137,2,1,-31.291017570765295,0.20565484610661203
WT,holo,99,3,0,26.918800168371526,-7.934336577367858
WT,holo,87,3,1,-31.201323868045442,0.3744393321502735
WT,holo,149,1,1,-31.380369828223234,0.8432877684172163
WT,holo,7,2,0,29.330519330518605,4.999397260685032
WT,holo,179,2,1,-31.468175620347385,0.6991853973870576
WT,holo,235,4,1,-31.70922038379306,0.036682234179538024
WT,holo,111,0,1,-31.334978951841354,0.493036363501772
WT,holo,2,2,1,-30.80407011540455,2.4737245817046953
WT,holo,45,2,0,27.343863001629142,-8.311391388712973
WT,holo,90,1,1,-30.436436728655803,0.4143107268583456
WT,holo,158,2,1,-30.507143651128448,0.08259173770966849
WT,holo,137,0,0,27.28529926928539,-8.431436806163553
WT,holo,219,4,0,29.43171748936766,5.269530982561368
WT,holo,145,1,1,-30.89636485607642,0.11249952257009546
WT,holo,172,2,0,24.53827514107992,-8.997746418048129
WT,holo,248,2,0,30.472831842323952,5.427378194662933
WT,holo,232,1,1,-30.9259982822462,0.2723265088892567
WT,holo,197,1,1,-30.36831697691801,0.7349510340672959
WT,holo,152,4,1,-30.963802860001866,0.5082096674334645
WT,holo,249,3,0,26.43541341730842,-8.309712954948486
WT,holo,75,0,0,28.09842753197744,-6.693031954908477
WT,holo,37,2,0,28.419219272175063,-8.421231450849223
WT,holo,184,3,1,-30.599842257378825,0.5620208046547276
WT,holo,196,3,0,30.346266921873713,5.744104758848035
WT,holo,169,1,1,-30.968280374179376,0.15927840896425782
WT,holo,135,0,1,-31.63678631894171,0.06697832165426551
WT,holo,96,2,1,-30.43958051036665,0.9102075051509412
WT,holo,97,0,0,26.537513935175223,-8.310595472583323
WT,holo,32,1,0,28.931078321076807,4.789125569292731
WT,holo,24,0,1,-30.82394116223148,0.507795983768605
WT,holo,43,4,0,29.63315347793655,5.2492270897958075
WT,holo,62,1,0,26.575936044857745,-8.423338724247524
WT,holo,126,1,1,-31.252640297302552,0.34886499201586535
WT,holo,86,2,1,-29.89865117166421,0.15631186064486696
WT,holo,141,1,1,-29.595936241151403,-0.2827200157771973
WT,holo,236,3,0,26.175846398458155,-7.0375828521748245
WT,holo,164,1,1,-30.663763350453994,1.2686478384449855
WT,holo,239,3,1,-30.59884120115593,0.6514252212702782
WT,holo,227,0,1,-29.01729417198391,2.497593946592112
WT,holo,83,4,0,25.193619122378614,-9.017292646249464
WT,holo,41,3,0,30.44674084170361,4.535695398065317
WT,holo,153,2,0,26.988557534688457,-9.544821907691393
WT,holo,6,4,0,27.821863872618568,-9.175608640651259
WT,holo,173,0,1,-30.654473698261384,0.3787798680922757
WT,holo,37,4,0,26.963410814732384,-8.9681928579732
WT,holo,205,1,1,-30.736702515156203,0.2187343284527965
WT,holo,51,1,1,-31.48903228883268,0.114173622440219
WT,holo,249,0,0,27.956711665749395,-8.968192455432318
WT,holo,220,0,0,28.02569835044055,-9.437084982351598
WT,holo,193,4,1,-2.119775056047471,-5.480226608777392
WT,holo,12,4,0,26.79415217232427,-8.283901881217137
WT,holo,179,0,1,-30.539191231255316,0.29121083515929846
WT,holo,76,3,1,-30.51963992390055,1.0239032714351322
WT,holo,103,1,1,-31.242755307013006,-0.13847810796643614
WT,holo,43,1,0,30.886790253566375,4.971935628090469
WT,holo,76,0,1,-30.46600570205015,0.7202975623560258
WT,holo,24,2,1,-29.916268413979253,0.27782952560450846
WT,holo,116,4,1,-30.178625404649168,0.32889765298209345
WT,holo,73,0,1,-32.17159379411552,0.7180573325957617
WT,holo,248,1,0,30.698472478336875,5.901909802948793
WT,holo,228,3,1,-30.50958385940327,0.33432491457948876
WT,holo,30,1,1,-32.0627190053402,1.3214679721200038
WT,holo,127,4,0,25.872459493995056,-10.997841541271375
WT,holo,56,2,0,26.54806226923403,-8.219425458262686
WT,holo,245,2,0,29.238790935032007,5.531814759620206
WT,holo,76,2,1,-30.230291038568136,0.7380136672137432
WT,holo,248,4,0,27.238154438668833,4.985586912521161
WT,holo,199,3,0,27.877388957113112,-9.03655177226214
WT,holo,96,0,1,-30.81579263026552,0.44217777319098045
WT,holo,47,0,1,-30.595287570054357,0.03185425376745416
WT,holo,64,3,1,-30.61572551401861,0.4719891181619055
WT,holo,250,4,0,26.483988958986767,-8.198913059923186
WT,holo,195,0,1,-4.07457567546769,-4.541812552180735
WT,holo,6,2,0,27.463569229323543,-9.002047854094386
WT,holo,37,1,0,29.711027082846705,5.2120261528622835
WT,holo,39,2,0,27.075252590023972,-9.274235869292513
WT,holo,110,0,1,-31.938987114522035,0.27329061753823974
WT,holo,123,1,1,-32.47577375666744,0.5630282091048059
WT,holo,198,1,1,-30.597139441824908,0.5107683445416323
WT,holo,213,2,1,-31.526209483370547,0.3234961633797923
WT,holo,12,2,0,26.697780740213613,-9.258604715820248
WT,holo,180,4,1,-30.52378270962346,0.20914747127945404
WT,holo,140,1,0,27.208196179047203,-8.800344566067956
WT,holo,250,1,0,27.592969675985874,-9.422084898003522
WT,holo,179,1,1,-30.476556394951647,0.4121364323139331
WT,holo,202,0,1,-31.917599960894798,1.2077776209467643
WT,holo,23,3,1,-31.076025240590468,-0.34848569815407426
WT,holo,63,4,1,-31.40055255235578,0.3553818470456582
WT,holo,91,0,0,24.5446020957255,-8.560462235730224
WT,holo,191,0,1,-31.75332184662134,-0.041663661013014795
WT,holo,34,0,1,-31.208762339446164,0.9676469432690566
WT,holo,213,4,1,-31.43306947233397,-0.004279318129348399
WT,holo,106,3,0,27.35945436726202,-9.926092451493169
WT,holo,185,4,1,-29.216754569891496,2.1026171223914316
WT,holo,17,3,1,-30.676647584738642,-0.015897360691474294
WT,holo,184,0,1,-30.591316411899687,0.256824732140757
WT,holo,93,2,0,27.736152744401643,-8.25036738596976
WT,holo,197,0,1,-30.812750649824764,0.18349465506684895
WT,holo,110,3,1,-31.028005966084564,1.4934317332795028
WT,holo,110,4,1,-31.623833370057035,-0.050567882700089974
WT,holo,248,0,0,29.643920323463217,4.997926732263061
WT,holo,141,4,1,-15.367107793543276,-3.653227718535068
WT,holo,91,1,0,28.027576787298056,-8.576926559327964
WT,holo,225,4,1,-31.387071198129856,0.25823819100088746
WT,holo,28,1,1,-31.00008952552025,0.4954638724133992
WT,holo,205,4,1,-29.34106938518236,2.0340432654533953
WT,holo,71,2,1,-31.708106017421812,0.81483144984227
WT,holo,79,1,0,27.80230522628853,-8.718261803898358
WT,holo,20,3,1,-30.979265600316083,0.6772246400044902
WT,holo,8,3,1,-30.977647815863786,0.6325326505466041
WT,holo,63,3,1,-30.14565462069075,1.277557925582588
WT,holo,81,3,1,-30.704633703897212,1.0928964693845813
WT,holo,245,4,0,28.06820764375257,-8.315082624963866
WT,holo,17,2,1,-31.038713677098936,0.19355002196263663
WT,holo,32,2,0,30.20271951390837,5.916919544227634
WT,holo,85,1,1,-30.166867770566014,0.25154475929680753
WT,holo,118,2,0,27.780777637308837,-8.456877912780344
WT,holo,172,1,0,28.778024150129625,-9.177401813939461
WT,holo,122,1,0,30.399424477756668,4.860120452950136
WT,holo,108,3,0,27.70005408961328,-9.920763277518688
WT,holo,135,2,0,27.593166812478863,-8.776772444975165
WT,holo,76,1,1,-30.90687043042204,0.4235604781142435
WT,holo,173,2,1,-30.922014161667878,0.0009891995936599737
WT,holo,186,1,0,29.920470136552392,4.746841740940165
WT,holo,105,0,0,24.38404622902888,-11.012335456003768
WT,holo,197,4,1,-12.498121920971455,-4.429072876334979
WT,holo,16,3,1,-30.681016545682912,0.19700157379506034
WT,holo,115,3,1,-31.729663720543897,-0.271309502136641
WT,holo,17,4,1,-30.6602124961825,0.15175485556391954
WT,holo,159,2,0,27.74738049494678,-8.223821872339808
WT,holo,110,1,1,-32.18584224243011,1.254552537943362
WT,holo,88,1,0,30.747241278107275,5.895448372390664
WT,holo,35,2,0,28.59119161082116,-7.412206075381103
WT,holo,170,3,0,27.519327237882393,-7.25613975658021
WT,holo,153,4,0,24.84418725560242,-9.628729884085779
WT,holo,157,4,0,28.9922068573841,5.277434278175808
WT,holo,20,0,1,-30.94963043744483,-0.2050453247230072
WT,holo,164,4,1,-29.926412294067422,-0.2352881390368031
WT,holo,35,1,0,27.66054441422163,-9.74625674159186
WT,holo,151,2,0,30.278631174939257,5.793044553210211
WT,holo,112,1,0,30.261215624618902,6.153719027776462
WT,holo,44,2,0,28.791013519839744,4.7945912844435075
WT,holo,41,1,0,28.652929869018198,5.251890419604608
WT,holo,190,2,0,25.020644254520825,-9.051646045407184
WT,holo,231,1,1,-29.53004473607841,0.2393075565530693
WT,holo,83,3,0,27.13517871707353,-7.830921128708947
WT,holo,220,4,0,27.499729236520466,-9.992977054161166
WT,holo,225,3,1,-31.542326616403095,-0.3946111399499024
WT,holo,215,3,1,-11.06807900002459,-4.817566708292648
WT,holo,56,1,1,-29.313464350206242,2.390721442691745
WT,holo,85,2,0,24.749758188221413,-8.494794146093154
WT,holo,127,1,0,28.254277058439445,-8.046361375268269
WT,holo,240,4,1,-30.937234279483693,1.0755845545680514
WT,holo,21,4,0,31.579875867914176,4.599642331930374
WT,holo,225,1,1,-30.965667997872117,0.15028844703602415
WT,holo,50,0,1,-30.15965629980099,0.6030733873091362
WT,holo,203,1,1,-30.66426783155071,0.7614215310244584
WT,holo,96,1,1,-30.886240491065085,0.8010442661837032
WT,holo,13,2,1,-30.6760272263398,-0.5946590344598217
WT,holo,165,2,0,28.675752492199155,4.767959907636629
WT,holo,81,2,1,-31.130793989285166,0.8776337213495713
WT,holo,98,4,0,26.78237708363424,-7.104647581742203
WT,holo,175,3,0,26.710593516857607,-7.509884752994989
WT,holo,246,1,1,-12.17635095449697,-2.9477234588825927
WT,holo,55,0,0,26.971603760824706,-8.535841510869039
WT,holo,150,4,0,31.041915642936246,4.7596784241874515
WT,holo,137,4,0,27.72335894417069,-9.616395160078685
WT,holo,131,1,0,26.780534611207575,-9.262212808924426
WT,holo,139,4,1,-31.29755189098057,0.7540212359349127
WT,holo,143,1,0,28.90047937246601,5.3172641097399795
WT,holo,246,3,1,-32.09533072925726,0.8610238569194519
WT,holo,156,3,0,27.54120887245773,-8.236756376699258
WT,holo,46,3,1,-30.994490942934007,0.11693360980411122
WT,holo,211,3,1,-31.244735866958823,0.43512446318745024
WT,holo,41,0,0,27.827484469585247,-8.5341404439199
WT,holo,7,3,0,27.047579171049325,-8.288645702603803
WT,holo,40,4,1,-30.36010415805772,1.3115024904014458
WT,holo,183,0,1,-30.28836545980099,0.5748130139610842
WT,holo,139,0,1,-30.825465453664354,0.47809442423453374
WT,holo,135,3,0,28.18165850938164,-8.836480727601522
WT,holo,15,0,1,-31.23275304704248,0.6203446620940173
WT,holo,185,2,1,-31.311859967107125,2.6388023566364898
WT,holo,165,4,0,27.46427620280868,-5.722034828011491
WT,holo,181,1,0,29.79457267691075,5.113093501592002
WT,holo,165,3,0,28.360742723688016,5.111594630745382
WT,holo,30,3,0,27.146535722574992,-8.179587718932137
WT,holo,9,1,0,27.401180569190096,-9.618493420190553
WT,holo,114,3,1,-29.866781158974355,0.44403995896481324
WT,holo,50,2,1,-30.247998167312943,2.4772266411413635
WT,holo,183,3,1,-30.059490220882424,-0.12371962960193571
WT,holo,21,1,0,29.942242941783004,5.511128186446721
WT,holo,63,2,1,-30.380557854717395,1.023113514438767
WT,holo,59,4,0,30.735361023711523,5.1091310362441
WT,holo,15,2,0,26.748262843285968,-7.908363358921896
WT,holo,235,3,0,26.519835186434726,-6.4700060175874405
WT,holo,49,2,0,24.799557119255386,-7.755543110346997
WT,holo,56,4,1,-31.03556554012144,0.1329016394839056
WT,holo,177,1,1,-31.96840341049985,0.3477399736019973
WT,holo,248,3,0,29.224772382005696,5.842332239192043
WT,holo,196,0,0,26.761430504906016,-7.556983066640573
WT,holo,220,1,0,26.830326673284354,-10.222080797706921
WT,holo,157,3,0,29.92187092975754,5.124310417964905
WT,holo,38,2,0,26.294470673507757,-9.14722835568845
WT,holo,200,3,1,-30.45918244703875,0.2853808007280294
WT,holo,106,0,0,27.334823039268638,-8.777670449748973
WT,holo,148,1,1,-12.540560606255408,-3.1468430460277053
WT,holo,27,4,0,23.741005457911346,-8.535251398280591
WT,holo,112,4,0,30.817904328810574,5.29093093012494
WT,holo,244,3,1,-30.70315807978585,0.4064312493150877
WT,holo,238,1,1,-31.172970196095495,1.1271249885870747
WT,holo,68,2,0,30.72010515078254,4.82309662986327
WT,holo,157,1,0,26.509370980344634,-8.829048672409577
WT,holo,71,1,1,-30.401149278995057,0.13874510966531942
WT,holo,9,2,0,27.85605545862326,-6.867425166517334
WT,holo,38,4,0,25.006980340745717,-8.878303149612975
WT,holo,81,4,1,-31.98220330496707,0.8345110532060325
WT,holo,247,1,0,25.850048523934934,-8.586420144690543
WT,holo,23,0,0,27.769218731170096,-7.628604683473762
WT,holo,179,3,1,-31.434512564402002,0.5479925806155754
WT,holo,67,1,0,26.27561422312651,-7.437261307399547
WT,holo,120,3,0,25.488133458359293,-9.188363903853679
WT,holo,194,2,1,-30.903783811491337,1.032826509753548
WT,holo,38,0,0,25.672890269858225,-9.358625072163347
WT,holo,38,1,1,-30.78826028016895,0.35263890598022624
WT,holo,51,2,1,-7.445736775901202,-4.325833196275312
WT,holo,15,3,1,-31.097982788846057,0.5789919990022986
WT,holo,218,1,0,25.292129359407305,-8.463989316632075
WT,holo,167,3,0,29.50490269385886,5.718578658851043
WT,holo,103,2,1,-32.067278550383726,0.2782501646485366
WT,holo,131,0,0,25.300365661502518,-9.277898305349579
WT,holo,14,2,1,-7.041680679642952,-4.136769950713556
WT,holo,139,1,1,-31.104030563298856,0.7834090709814991
WT,holo,219,0,0,27.097684850437155,-8.431052868942263
WT,holo,13,3,1,-31.953760065635755,1.3904635922739437
WT,holo,81,0,1,-30.95231102422541,1.305788933704688
WT,holo,200,1,1,-31.045906562826794,0.23804568512120283
WT,holo,186,0,0,29.659046080203357,5.124902118952586
WT,holo,236,4,0,26.476061150900602,-9.26134546880492
WT,holo,118,4,0,28.228285533870714,-7.804449238270024
WT,holo,220,2,0,25.73747510765092,-9.92663711469965
WT,holo,170,2,1,-31.384285260676915,-0.1239663258536084
WT,holo,186,3,0,27.55445737145709,-9.211271548940655
WT,holo,237,0,1,-31.350751613452434,0.16220422533760978
WT,holo,3,2,0,24.20678355859985,-8.5897220245073
WT,holo,181,0,0,30.09851083424866,5.399555549809793
WT,holo,14,3,1,-30.72551924221201,0.6037791403296535
WT,holo,103,3,1,-30.15952643117419,-0.0355854402210242
WT,holo,159,0,1,-29.07453621032718,1.0488173721315133
WT,holo,120,2,1,-30.875415553528487,-0.17697233687217695
WT,holo,181,2,0,28.755061956298345,4.440906872355821
WT,holo,157,0,0,29.18286689338895,4.604169172141894
WT,holo,241,4,0,25.782060945736802,-8.578458764753474
WT,holo,177,0,1,-31.05500530395643,0.6510944639561103
WT,holo,165,0,0,27.20801948762422,-8.232696034020949
WT,holo,25,4,0,27.822183813782075,-9.926000983288079
WT,holo,14,0,1,-7.054446255709612,-4.146858964707754
WT,holo,191,2,1,-31.506864930275594,0.2748978111949331
WT,holo,26,0,0,30.23868536495032,4.997887521256429
WT,holo,55,4,1,-31.107813000440512,-0.006717660421750047
WT,holo,238,3,0,26.415524024799975,-8.886252528493982
WT,holo,43,0,0,27.38927663570986,-6.500756903833633
WT,holo,212,0,1,-31.46091558187153,0.8471613984757486
WT,holo,78,0,1,-30.537887814152747,0.44653833623200145
WT,holo,195,1,1,-29.80170413438764,0.9609408016124098
WT,holo,53,2,0,26.753333602682925,-8.346530630686166
WT,holo,122,2,0,31.443261743494922,6.000029485230142
WT,holo,83,1,0,26.94690027442012,-9.403010262452304
WT,holo,176,3,0,25.794634691388396,-8.401070171018786
WT,holo,156,1,0,26.153300105714813,-6.81159372669954
WT,holo,103,4,0,25.783504699626448,-7.4309394478751765
WT,holo,192,0,0,26.312640443771826,-8.575029463822949
WT,holo,26,1,0,29.622291942213167,4.919741248153579
WT,holo,231,2,0,29.989345980841822,4.380219736225315
WT,holo,221,0,0,27.973779339989484,-8.76297372887567
WT,holo,61,4,1,-30.202860202005866,0.35802803144872936
WT,holo,112,2,0,27.141365310991013,-6.556979537189846
WT,holo,120,1,0,26.32327358012218,-10.544458992719855
WT,holo,56,3,0,28.277352886378026,-9.350201286600749
WT,holo,24,3,1,-30.681609047424363,0.3132266112181505
WT,holo,221,3,0,27.776397139573916,-9.57487413226139
WT,holo,176,1,0,26.628955948080957,-8.775596263158212
WT,holo,83,0,0,24.906681395725887,-8.707706203061223
WT,holo,157,2,0,26.797923617410646,-8.147726263808204
WT,holo,14,4,1,-31.138733866473547,0.5415564109461858
WT,holo,7,4,0,27.057873434278108,-7.742347621314729
WT,holo,114,2,0,25.84530101409753,-9.261036381489806
WT,holo,77,4,0,24.576550116644075,-7.615911403475113
WT,holo,236,0,1,-3.298506528304746,-5.156508643216546
WT,holo,159,3,0,27.098658554849536,-9.363412201302248
WT,holo,221,2,0,27.435040055366816,-9.202523172368085
WT,holo,118,3,0,27.756811722453833,-7.723808573564517
WT,holo,194,1,0,27.653072099803474,-8.540385329875347
WT,holo,122,3,0,30.175266402391575,5.498591261845594
WT,holo,203,2,1,-31.066226925072204,0.456332800708496
WT,holo,94,1,0,26.033391602331058,-10.53888675834174
WT,holo,39,1,0,26.046577799975914,-9.224654138787036
WT,holo,56,0,1,-30.781422521905288,0.7103792512431887
WT,holo,203,0,1,-12.153791891081404,-3.3152907539610337
WT,holo,151,0,0,28.231445416046338,4.667846858864261
WT,holo,173,1,1,-31.155015389889353,0.8327923885714151
WT,holo,173,3,0,26.45679380567336,-9.251038634979807
WT,holo,33,1,0,25.683590974561795,-8.426189302777138
WT,holo,25,1,0,26.046233238917644,-9.058589066604695
WT,holo,55,2,1,-29.608725582594474,1.0635837625520268
WT,holo,7,0,1,-32.020799134005536,0.6292623806974114
WT,holo,85,4,0,24.925629981132918,-9.351524417545411
WT,holo,33,2,0,25.860670275002615,-9.261970024550314
WT,holo,162,1,0,27.096808835642726,-8.103324356910086
