seed,sample,cluster,PC1,PC2
96,4,1,-29.698345817921094,-0.3828886806243703
101,3,1,-29.354100074135527,0.878230753033431
132,4,1,-28.615148573575322,0.48319167632146526
245,3,0,32.62863886327847,8.504678758789993
244,0,1,-29.52390523619334,-0.08923742245107094
104,3,1,-28.07043690211423,-0.24090829979969816
29,4,1,-28.514751618119973,0.9238502354500647
177,4,1,-28.681338105616533,0.08954614089417916
65,1,1,-29.72527920497934,-0.36191462099701316
184,2,1,-28.736980353723695,0.025156573859115954
87,1,1,-29.73714270253,0.3278873124577207
152,3,1,-30.003972517994892,-0.17638792708838863
213,0,1,-29.020658710658143,0.0818399312842851
167,2,0,33.51815203938485,9.757451187179525
42,1,1,-28.678430535718825,0.6686240047314916
116,1,1,-29.64500176541629,0.1073021984614074
229,3,1,-28.680083319237355,0.0578369710705019
8,0,1,-29.032974585168898,-0.1596947012612723
107,0,1,-29.063570236253035,0.0011707711852561155
117,0,2,30.444821861747055,-6.174010951044275
42,0,1,-29.060959964837156,0.10109333879245622
202,1,1,-28.859664357555115,0.3415590739392133
231,4,1,-28.682850990697727,1.0018645581409094
244,2,1,-29.76828310764682,0.5552787424915991
211,1,1,-28.289929261994086,0.09208910323573358
208,3,1,-27.504335213122346,0.9771771068697522
99,1,2,30.359606398874753,-4.929613075378658
29,1,1,-28.75811716170728,0.18768673589138266
87,0,1,-29.006540669408515,-0.13062080043043797
58,4,1,-28.57635028917067,0.12770803073427917
143,0,2,30.437208542685493,-4.71487530841141
120,4,0,31.796426101578607,8.655636255054224
209,3,1,-28.615622749044046,0.4946364356571506
237,3,1,-29.24873522368637,0.4871238667828693
200,2,0,33.11256891916176,9.25928572939511
183,1,1,-28.406355803598974,-0.26739336543715536
167,4,0,31.991934829991063,10.004175436314382
183,4,1,-28.595308067144543,0.8489462618067399
58,0,2,29.212280895975436,-4.611145085772432
181,4,0,31.10830851900537,9.271710103514456
46,4,1,-28.274201977926143,0.10760522154594186
118,1,2,30.172877600743156,-5.666675640557058
47,3,1,-28.935582614170983,0.1861274346083706
53,3,0,30.074408965408885,8.212689317247353
237,1,1,-28.83750715463413,0.49543067334754615
79,3,2,28.450502038717666,-4.994254848322107
137,2,1,-29.160031546162482,0.11507954440177631
99,3,2,29.417779881102465,-4.593292429283503
87,3,1,-29.084975408507315,0.3861874940197157
149,1,1,-29.306255855027516,0.7427320362021088
7,2,0,31.13316034153081,8.85196488178337
179,2,1,-29.385806383607964,0.5549130507797179
235,4,1,-29.591931777485986,-0.09197522153006098
111,0,1,-29.236225867722464,0.38338940800070376
2,2,1,-28.83535400859518,2.338263484970244
45,2,2,29.825381835583602,-5.146701767873715
90,1,1,-28.328358487888643,0.37326058304310444
158,2,1,-28.384602839727606,0.06924278163589044
137,0,2,29.792015908690406,-5.228842759488621
219,4,0,31.171782941372246,8.619819825289719
145,1,1,-28.768940091665332,0.08158546506255858
172,2,2,27.049896789184366,-6.674876037211594
248,2,0,32.25928650650782,9.485740071312314
232,1,1,-28.81394982595187,0.2023953089126188
197,1,1,-28.28392986633077,0.6349054709921462
152,4,1,-28.849489662134403,0.5084182323500496
249,3,2,28.93146249520944,-5.338494226846047
75,0,2,30.466400904541207,-3.70522455151634
37,2,2,30.937043159308022,-5.091776481480836
184,3,1,-28.524916749758383,0.43773771985791493
196,3,0,32.10352277553821,9.66956052022596
169,1,1,-28.843554649164364,0.14293429201839983
135,0,1,-29.52830095265311,-0.10499740347612393
96,2,1,-28.360306119515194,0.883457298800594
97,0,2,29.103724211650146,-4.641010053679731
32,1,0,30.740852930191476,8.538851408511036
24,0,1,-28.721791167975795,0.4587045867726159
43,4,0,31.40718656433261,8.970985787375525
62,1,2,29.08595183740112,-5.258026823050597
126,1,1,-29.14392977260293,0.22196671921182035
86,2,1,-27.780334170873548,0.21093722436824378
141,1,1,-27.448509103845716,-0.22811313352067134
236,3,2,28.596569879383637,-3.8704518517605524
164,1,1,-28.597627521214392,1.2706273743763556
239,3,1,-28.51868009807939,0.5721041629285278
227,0,-1,-27.057615025344013,2.3940795877449963
83,4,2,27.77006303598866,-5.932824579371836
41,3,0,32.22482641797987,7.885270574371519
153,2,2,29.571348107813897,-6.348730850946255
6,4,2,30.364911239449484,-6.2173760407942025
173,0,1,-28.55122151979427,0.390040061637592
37,4,2,29.483246660589373,-6.012196304990465
205,1,1,-28.617801223072448,0.19711365872391318
51,1,1,-29.379127275544985,0.393775437126429
249,0,2,30.496325011374605,-5.821602163259891
220,0,2,30.60187482842236,-6.28352972529662
193,4,-1,0.318679350201026,-3.94578010495498
12,4,2,29.303476679069597,-5.039229372039853
179,0,1,-28.421966783171104,0.2929135634219578
76,3,1,-28.46134423995334,0.9463235926163074
103,1,1,-29.10494482390319,-0.19274595145428527
43,1,0,32.632939010281866,8.936632988162636
76,0,1,-28.385006336006168,0.6501316051053205
24,2,1,-27.80226990792853,0.2845843627111425
116,4,1,-28.072644071452086,0.3462305806902898
73,0,1,-30.10666779774818,0.7159845463141026
248,1,0,32.42969877776852,9.697537744756977
228,3,1,-28.395902202157004,0.31078550752442796
30,1,1,-30.011975700193318,1.1138121954808438
127,4,-1,28.616686939016628,-7.7130975712997145
56,2,2,29.031713504413162,-5.128403502540696
245,2,0,31.00650478878813,9.293627600203747
76,2,1,-28.162622835479187,0.6513437494599248
248,4,0,29.059939998261875,8.721126043352534
199,3,2,30.414467665315126,-5.86378196799264
96,0,1,-28.71946791644211,0.34883760506632894
47,0,1,-28.47064572368909,0.04286054509912332
64,3,1,-28.524342628179298,0.37886416246458804
250,4,2,28.929904780144337,-5.465854162525768
195,0,-1,-1.7625413472842555,-3.4698482075663906
6,2,2,30.01657268151042,-5.7768818809138045
37,1,0,31.469912459097806,9.485153490958897
39,2,2,29.641432515340338,-6.093602517023495
110,0,1,-29.82676525545544,0.1417772320820279
123,1,1,-30.39565348530358,0.554339227626184
198,1,1,-28.500412715174864,0.46884051454228864
213,2,1,-29.426256683845526,0.1623028800963224
12,2,2,29.264025861754483,-6.095648468284265
180,4,1,-28.405208520648443,0.16172849318702423
140,1,2,29.74006306978002,-5.560573259173875
250,1,2,30.17175998532845,-6.141510280928599
179,1,1,-28.370623244416493,0.37998169936140175
202,0,1,-29.85701707106181,1.0172453162998243
23,3,1,-28.92906344139363,-0.36129381626481616
63,4,1,-29.292145226882674,0.23484378644104237
91,0,2,27.038227270835325,-6.152437214004982
191,0,1,-29.616181681333902,-0.11365488696735464
34,0,1,-29.134742435443286,0.8140994392416697
213,4,1,-29.295555431798586,-0.0723811882126006
106,3,2,29.944619742890588,-6.838050143347704
185,4,1,-27.240567441095404,2.045415945933668
17,3,1,-28.55461065447125,-0.0511755197107171
184,0,1,-28.47583775669017,0.28457849712854727
93,2,2,30.223383122880048,-5.087333738991299
197,0,1,-28.717411741067256,0.5333337149995225
110,3,1,-28.975358378593366,1.4443333714658586
110,4,1,-29.490267542637515,-0.11514752846225426
248,0,0,31.42563199912602,8.65107036236203
141,4,-1,-13.02425198312424,-2.8252493604507065
91,1,2,30.5391452725586,-5.403650487951968
225,4,1,-29.294685580117505,0.6340426702786799
28,1,1,-28.904459120308488,0.410697528713027
205,4,1,-27.353488900143386,2.00379236133252
71,2,1,-29.62054485594849,0.6951930371828294
79,1,2,30.33837777573541,-5.330348756990948
20,3,1,-28.890943167642323,0.625409253173161
8,3,1,-28.88775499338334,0.5926182805203307
63,3,1,-28.088859550320038,1.2686390107000847
81,3,1,-28.63073351325667,0.9784064967655941
245,4,2,30.571240779040664,-5.112478505854398
17,2,1,-28.90602349110533,0.1770189773092312
32,2,0,31.955828980906446,9.860863559312433
85,1,1,-28.0484769206595,0.22369750814794062
118,2,2,30.303811942755917,-5.12956941045495
172,1,2,31.298281987095528,-6.286306794872479
122,1,0,32.17867058821839,8.384770229901642
108,3,2,30.29318884689605,-6.880165638845645
135,2,2,30.13447831145973,-5.438322287141363
76,1,1,-28.80518289108047,0.30321530056196666
173,2,1,-28.81079040609335,-0.08848184844594231
186,1,0,31.686796186397924,8.06542588257612
105,0,-1,27.11555059622563,-7.994772389359367
197,4,-1,-10.131096902157157,-3.7036559252131163
16,3,1,-28.565242729640264,0.14115572475252208
115,3,1,-29.58247545470848,-0.3129762829510609
17,4,1,-28.540534109185042,0.10161113267204652
159,2,2,30.21868517331624,-5.2623929106515375
110,1,1,-30.133116719990873,1.0697050745210142
88,1,0,32.496626417990015,9.842000564890629
35,2,2,31.02168197195949,-4.2526112581662785
170,3,2,29.961396305706202,-4.016862209684633
153,4,2,27.43485626594772,-7.01256910211528
157,4,0,30.776988677288138,9.028067797248383
20,0,1,-28.812985014734835,-0.19479614090837125
164,4,1,-27.78635736262869,-0.21130241600662758
35,1,2,30.26228679172602,-6.510222292050534
151,2,0,32.011060183272974,9.59759572879548
112,1,0,31.99200488694152,10.068941633441352
44,2,0,30.587731451400426,8.438297630953736
41,1,0,30.439168867754535,9.016995701388991
190,2,2,27.64172057106383,-5.408078065019743
231,1,1,-27.423043915534677,0.2873183353298981
83,3,2,29.57614624026098,-4.927944429654226
220,4,2,30.092181646198515,-7.030902582739222
225,3,1,-29.40288568248698,-0.042358108104851834
215,3,-1,-8.68208879365258,-4.0649398995508434
56,1,-1,-27.345587897536358,2.3639996218944357
85,2,2,27.23042730448988,-6.118138206416983
127,1,2,30.724717027313787,-4.936278945430342
240,4,1,-28.881375737920504,0.9706483728081421
21,4,0,33.35685536668423,8.086595939299002
225,1,1,-28.84288786565314,0.13215833612422054
50,0,1,-28.062640791096985,0.6228874818707283
203,1,1,-28.576292107179626,0.6977402729237286
96,1,1,-28.805173425542232,0.7289978655699723
13,2,1,-28.51135534151657,-0.6288681755675449
165,2,0,30.466200864732944,8.47811115505452
81,2,1,-29.05046027033653,0.8191252075420903
98,4,2,29.210718390506713,-3.9146090403535436
175,3,2,29.154037905542683,-4.458121009376907
246,1,-1,-9.887533454570258,-2.247282529590555
55,0,2,29.569317918413827,-4.530026824002401
150,4,0,32.79312558140158,8.194305460309666
137,4,2,30.31236020155708,-6.384397374227915
131,1,2,29.37572863442796,-5.8072926528157005
139,4,1,-29.234321135682087,0.9828686897241282
143,1,0,30.67530001776279,9.011438182916221
246,3,1,-30.011922431117203,0.6991477471304107
156,3,2,30.039388774168692,-4.982921170727084
46,3,1,-28.86673458442356,0.06829817584114242
211,3,1,-29.13755272274417,0.30863796903303464
41,0,2,30.32949041154588,-5.449432859906606
7,3,2,29.548111567886547,-5.052801333126364
40,4,1,-28.319363124622267,1.2372166651029608
183,0,1,-28.19526370585984,0.4829330352122569
139,0,1,-28.727004027398674,0.4250776017891566
135,3,2,30.72030818781134,-5.428646483036548
15,0,1,-29.14629461135043,0.5323829565325704
185,2,1,-29.375901049365144,2.4377533558837454
165,4,2,29.7968667267328,-2.574902641124648
181,1,0,31.552939720944238,8.530152682619562
165,3,0,30.160141545845025,8.779060663994965
30,3,2,29.685223157442266,-4.7130032509228466
9,1,2,30.00213162208381,-6.2827423324872855
114,3,1,-27.76673070356533,0.39048382195473996
50,2,1,-28.277349179640836,2.358433239076303
183,3,1,-27.920354759384068,-0.09824781727492748
21,1,0,31.71300663884155,9.373748724169944
63,2,1,-28.312509503762392,0.9600238530974008
59,4,0,32.472959702339196,8.476015139213354
15,2,2,29.27069085189312,-4.2217164932012405
235,3,2,28.9006117749305,-3.3433806054610753
49,2,2,27.315679543593806,-4.310942279748786
56,4,1,-28.92780280980078,-0.05557143176412718
177,1,1,-29.882054957344284,0.5753660745342396
248,3,0,30.96334279447978,9.564581355988613
196,0,2,29.23657775833123,-4.217319888676681
220,1,2,29.47121956720237,-7.039093035660941
157,3,0,31.71360178933375,8.96294650896461
38,2,2,28.85972243603917,-6.0087868916232905
200,3,1,-28.33995217147922,0.25138038098882387
106,0,2,29.87548032907952,-5.534432742556096
148,1,-1,-10.239557108995367,-2.46011737301827
27,4,-1,26.214897722460396,-6.303015193714335
112,4,0,32.56351176554935,8.876688017942095
244,3,1,-28.60264322759587,0.3942254576415909
238,1,1,-29.118044347202456,0.9755763171170941
68,2,0,32.492354577809415,8.322310958699283
157,1,2,29.043975608285216,-5.615037131528116
71,1,1,-28.27591383294496,0.07772800602747092
9,2,2,30.24243011423223,-3.7969012537865416
38,4,2,27.58136193796802,-5.450354224179108
81,4,1,-29.895066148739783,0.6956506165073324
247,1,2,28.422917450249418,-4.974118136707013
23,0,2,30.21905140240512,-4.484763225322283
179,3,1,-29.33061255849023,0.5208890278623021
67,1,2,28.745388846385893,-4.057869116032479
120,3,2,28.05197704826097,-5.981068781901442
194,2,1,-28.841467161446523,0.9721636210629339
38,0,2,28.266316436281013,-6.127124361016724
38,1,1,-28.678606910459553,0.3164376335329989
51,2,-1,-5.120239987722318,-3.3420496940688973
15,3,1,-29.0017997297204,0.5133891213797613
218,1,2,27.82301767401893,-5.22240167110753
167,3,0,31.2609057029057,9.639392889481138
103,2,1,-29.94884594248137,0.22683921152344813
131,0,2,27.862921323371257,-6.257119136131959
14,2,-1,-4.7405901110520094,-3.241784780056108
139,1,1,-29.018023086922714,0.6906458091642306
219,0,2,29.644473370517275,-4.873440880472564
13,3,1,-29.896182818150677,1.2634495133485464
81,0,1,-28.90255514870053,1.2184831529799252
200,1,1,-28.9400917186766,0.12051320875086181
186,0,0,31.426929279786822,8.665337524120261
236,4,2,29.069577237247348,-5.843756857247288
118,4,2,30.7092471497687,-4.460681455955115
220,2,2,28.344608465554728,-7.245382364288191
170,2,1,-29.24687700262236,-0.10537557297325523
186,3,2,30.148617471569903,-5.676527884952852
237,0,1,-29.2253449768006,0.09095675042614104
3,2,2,26.68861263325753,-6.287096662689534
181,0,0,31.870083784213232,9.179702674643568
14,3,1,-28.649960340774516,0.4418214166659796
103,3,1,-28.040851790347006,-0.042432727086800376
159,0,1,-27.001540313295507,1.0931201788653222
120,2,1,-28.73380066897048,-0.21626997673286963
181,2,0,30.526415300697412,7.528698845563572
157,0,0,30.982473227624038,8.157923592872367
241,4,2,28.347933796646018,-4.929642018827891
177,0,1,-28.962093438770655,0.5763427784051476
165,0,2,29.71980932002705,-4.872112691720898
25,4,2,30.40152114229559,-7.024548529672402
14,0,-1,-4.743362491645189,-3.131256696009114
191,2,1,-29.383756022606963,0.1991023622638038
26,0,0,32.01722814592219,8.692244216074874
55,4,1,-28.978198754701253,-0.026643851135723873
238,3,2,28.982641530816643,-5.510393216009128
43,0,2,29.7672742266861,-3.3004375463576587
212,0,1,-29.387506736177055,0.7045839682112591
78,0,1,-28.433424418473507,0.46133485532689844
195,1,1,-27.72546323194412,0.9920348439573674
53,2,2,29.236709637861882,-5.471713349980381
122,2,0,33.18373052892886,10.02992180123053
83,1,2,29.561279718626682,-5.927177497907278
176,3,2,28.324422168323327,-5.15591692197008
156,1,2,28.57477781402005,-3.693384657835966
103,4,2,28.263573482826548,-3.912846644164718
192,0,2,28.883332740796657,-5.094979421331945
26,1,0,31.414328746047758,8.548920545826679
231,2,0,31.77366879588739,7.79527823111937
221,0,2,30.495073017178388,-5.617680661370869
61,4,1,-28.096080692124684,0.2290422689553103
112,2,2,29.541555920944177,-3.221569349797677
120,1,2,29.008428047241967,-7.082004508058484
56,3,2,30.853715326283375,-6.033463580467665
24,3,1,-28.566394192489362,0.34010514771816225
221,3,2,30.355808153736255,-6.349259929216289
176,1,2,29.178711037037953,-5.370008701660292
83,0,2,27.4593562919447,-5.432832481472475
157,2,2,29.299565306767782,-4.976031343378286
14,4,1,-29.040294965614272,0.5527607732231827
7,4,2,29.517363071641544,-4.611308984419394
114,2,2,28.439079377048298,-6.3738182029664046
77,4,2,27.08416718185845,-4.179389921312166
236,0,-1,-0.9022710207689283,-3.8181246947267398
159,3,2,29.678181031631304,-6.2309264208714605
221,2,2,29.97330758117775,-6.232480760548321
118,3,2,30.20644852170214,-4.65423372434994
194,1,2,30.15807872682774,-5.403444565776227
122,3,0,31.950386367266457,9.425828497970855
203,2,1,-28.957357622442906,0.4462351169690359
94,1,-1,28.683142305138468,-7.841847798002262
39,1,2,28.63190074136676,-6.477048330534751
56,0,1,-28.709493328657036,0.6015030066178286
203,0,-1,-9.851570670579846,-2.6542619156385574
151,0,0,30.05025042019228,8.348510700687601
173,1,1,-29.07305124794078,0.7349673674855617
173,3,2,29.038237769817368,-5.86252523123386
33,1,2,28.23289101238294,-4.883450689854553
25,1,2,28.597294949548907,-6.031868230290721
55,2,1,-27.546007361266184,1.0728102276087688
7,0,1,-29.94713455327554,0.44301457180164316
85,4,2,27.472812604349137,-6.8892101857242185
33,2,2,28.463737928427545,-5.809241940439416
162,1,2,29.614551376567427,-4.713862626594738
21,3,0,31.95507345923809,9.829693854830092
23,1,2,29.67601580987981,-4.733853334399661
170,4,2,29.414188367558683,-4.333589787894585
150,3,2,29.47489424860449,-5.516007355275907
66,4,2,27.883146239083185,-4.3990412377234716
49,4,1,-28.72900799465497,0.5229384585772406
185,1,0,30.673399957640584,9.00394603570549
219,2,2,30.275068932136186,-5.600778282756059
88,4,2,29.774691891212502,-5.401980934953173
231,3,1,-28.504811536240478,0.31231422297790645
39,3,-1,28.41659897076227,-8.068065025363858
25,3,2,29.19743509226577,-5.95356350044525
30,0,2,30.31684066742041,-4.533237485892119
59,3,2,29.601954059901132,-4.630021396814106
167,1,2,30.233951153150183,-5.251531623184602
59,2,2,29.39386095460181,-4.511641127143732
231,0,2,29.762448119696124,-2.1836634643324544
83,2,2,29.32985843962366,-5.849495865614611
185,0,2,29.383150859571675,-4.475957585634212
30,2,2,29.312435974517893,-4.747071801313008
112,0,2,29.378379097549374,-5.452952041604058
66,3,2,27.480592170231063,-5.380337944383866
20,4,1,-28.570416824376426,-0.12469697203829155
131,2,2,29.164990598485172,-5.971912554538178
176,0,2,28.349036934992096,-3.995090860029678
30,4,2,29.31374345460714,-3.841742713035876
186,4,2,29.047616381913304,-5.609857968567633
243,1,0,32.95238872230286,10.258078280992573
33,3,1,-28.02333516773741,0.7270902291237457
155,1,2,30.099891215333813,-4.458217694729347
7,1,2,30.170617834238804,-4.64403827861853
187,1,2,28.050843435628593,-5.641331147480152
221,1,0,31.77345542571919,9.343766607805351
170,0,2,28.86981695106276,-4.073023317963263
175,1,2,28.552380082930515,-3.120818975446459
115,4,2,29.295022456292266,-4.780727923979947
196,2,2,28.921714323619824,-4.459886158628441
2,1,2,28.60395577538944,-4.022023212897783
120,0,1,-30.086764952228226,1.2975231199211605
131,3,2,30.02474436619138,-5.565020377468026
238,2,1,-29.18078415469185,0.6822179478127594
8,2,1,-27.93428826178526,-0.2403191210769852
173,4,2,28.598073105138212,-4.846141692149364
94,2,2,29.96423424262342,-5.497238914950403
53,1,2,26.535164057026645,-6.4578643610264255
181,3,0,30.197270972348097,8.532518700011362
212,4,1,-28.625631929043017,1.1923826113960556
192,2,1,-27.55378950735078,0.6453037976543284
52,2,2,27.86065638064176,-4.708054685313069
196,1,2,29.80389319152334,-3.5840694631114545
150,2,0,31.696228722102344,8.63799896008677
247,4,2,29.772683734706863,-5.8927974344572585
151,1,2,29.930662946782444,-4.7559390508422075
245,1,1,-28.08252678888583,0.9646470097624755
163,1,-1,-5.010815387650216,-3.2509553638377438
5,0,2,26.82856491137552,-5.9931218533019806
78,4,2,28.180889542016544,-3.07993017216706
2,3,2,28.319348406017376,-3.066690506130687
75,2,-1,-9.162074812404846,-3.2455763101009554
203,4,2,27.464318341505624,-6.011650269284524
53,4,2,30.154311871576404,-5.237629706955131
50,3,2,30.1467520250231,-4.057901012736031
52,3,2,27.91169663025887,-4.789043014845614
66,1,2,28.372540162768736,-5.456862261169178
15,1,2,29.049212105771915,-3.554498226989887
71,3,0,30.7211495647485,8.999944042823358
55,1,1,-28.510974798155452,0.25867920319391824
238,4,2,30.058544901437024,-3.111008626708679
27,2,-1,27.797657396150623,-7.958444249227868
1,4,2,29.70318545069881,-5.465842445584326
210,1,-1,25.877491137267448,-5.392599689059735
219,3,2,29.306793661237,-4.6974003565876945
25,2,2,28.74797596842609,-5.711508362590104
247,3,2,28.290472746171687,-4.440684602431362
192,3,2,27.737350741381942,-5.900259498588235
162,4,1,-29.207519683547762,0.4027971980353064
26,4,0,33.73957006340486,10.377975329657547
95,0,2,29.72401250083509,-4.312972946888065
163,4,2,28.214862444270363,-5.640026132125735
57,0,2,27.881195974381672,-5.33012192183618
23,2,2,29.288804053778936,-4.027226647252783
156,0,2,28.71528106871679,-4.86507857688652
156,4,2,29.524095483019096,-5.8397242918538765
33,4,2,29.277388233277392,-5.453136051702975
79,4,1,-29.07940218635926,0.7581485633225077
149,3,0,32.44678377979367,8.196672810844142
206,4,2,29.308218351883884,-5.330389687839474
112,3,0,30.87760301275738,8.75909913657722
216,1,2,26.188695388084074,-4.818518717684217
247,2,2,28.620158012091263,-5.093268518747832
88,2,2,28.654462159520726,-5.454814659797799
3,3,2,27.872198336850243,-6.4124497040120545
49,1,-1,-17.27159142951983,-2.5264813753741344
8,1,2,28.491980491049848,-5.0161107658651805
240,1,1,-28.684394223459662,0.4284439601821578
176,4,2,29.03021261327806,-4.943729099320328
150,0,2,30.260509191044456,-4.206768552809031
203,3,1,-29.783983415527654,0.5040628925173466
13,4,2,30.00984388969043,-4.795793849413201
190,1,-1,-2.2857641611728208,-3.3319532752750125
158,1,2,27.795272445927424,-3.56526016801376
103,0,1,-27.157144783316028,0.16073159894924532
188,2,2,26.53463593971649,-5.209738775108462
55,3,2,28.89259930554495,-5.874141373157273
163,2,2,28.744519005523458,-4.009262385413957
95,3,2,28.93713471045579,-4.18156638470925
196,4,2,28.906760112771494,-4.72838594152904
162,0,2,29.726058263276414,-5.8176939705482535
40,2,2,29.060128804892077,-4.797067292856362
135,4,2,27.514583019550443,-6.517362784639794
240,0,2,30.517876182883146,-5.335958084492479
186,2,2,28.850968084038794,-5.318446959129309
115,0,2,27.80857654154117,-4.021651980363176
8,4,2,28.501391207608172,-4.369128337590671
167,0,2,28.121032390429946,-3.9818122511153327
2,4,2,29.16827365813523,-3.17251620354277
13,1,-1,-7.4543563335952685,-3.093210332927322
176,2,2,27.988197332756187,-4.411305109710133
190,4,2,29.17106689892718,-4.975802375541689
13,0,2,28.991902462566305,-5.325381622837959
192,1,2,28.988014653316117,-3.6550723737586237
21,0,2,29.930071094837114,-3.4737660803596326
24,1,-1,19.834666363671197,-7.346963491100462
53,0,2,30.07802853250566,-5.618983937286485
115,1,2,29.845862482867243,-3.800336153774059
206,3,1,-27.744215430091774,-0.16499925376867774
133,4,2,28.24863688580326,-5.850436909619321
219,1,0,33.10048335879956,8.048602861465024
59,1,2,28.077034500498737,-5.971516994802129
192,4,1,-29.744553593953565,0.19873711192191662
190,0,2,29.036049821917814,-5.744956425640746
32,0,2,30.42822899297928,-4.42626320627135
78,2,2,28.72971490243068,-3.7827111125527377
247,0,1,-29.05043564379219,0.9036948028238625
78,1,2,29.358013995861022,-4.4118017069158215
194,0,2,29.81906469869773,-2.7686702526809683
170,1,2,28.149725779019448,-5.0828336760787085
184,4,2,30.104784787243297,-4.088600089388887
68,3,-1,-2.4497601211988584,-2.975644607693516
52,4,0,32.9053447475437,8.162473905142047
246,0,0,31.965334986929527,8.381771086388776
20,1,1,-29.03774790127801,0.3783919531478024
191,1,2,26.93560941962142,-4.735715308755209
70,3,2,30.25912104720281,-4.464178024578168
190,3,2,27.591695137609456,-4.373633526755373
212,2,2,30.22269081325706,-5.9876520353928235
205,0,2,30.011807834641388,-4.8207495533406135
59,0,-1,-15.530954576881765,-2.8183634423663193
22,0,2,28.040683713329315,-4.691661450341315
130,2,2,28.74052620772183,-3.819856402382287
11,4,2,29.063018322021914,-4.152085981295142
107,2,2,27.435985393987394,-5.0425099640204545
171,3,2,26.397365360287,-5.562965608411135
88,0,-1,31.280601179307528,-2.6301127482236693
88,3,2,27.88000584232793,-4.859682684526382
212,1,2,28.184530621937814,-4.684027384335352
134,3,2,29.44758132239592,-5.148171448724049
126,4,2,28.66229284160453,-4.370605791972949
118,0,2,27.32462569058769,-6.321891846916648
194,3,2,28.420569787884183,-4.549986996447002
61,0,2,30.05166431683356,-6.526574690040595
1,3,2,28.884729003381366,-5.088239588549156
65,3,2,27.38461343234853,-4.115050449456636
68,0,2,28.561650754533517,-4.717169526447158
214,4,2,28.3556024016943,-3.1807019981938063
66,2,1,-29.220191507456715,0.17682761628896615
134,4,-1,29.56839082764372,-0.6909844985055418
32,4,2,29.968289521162184,-2.71315926025309
130,3,2,28.467045312476664,-4.155046539283528
115,2,2,30.910701636048252,-6.26474620985578
169,2,2,29.010304944601423,-4.56227060248907
36,1,2,28.834575302856475,-4.492512981068953
202,2,2,30.133085830268083,-5.38883173078683
68,1,2,29.159182248558654,-4.835690702392198
20,2,-1,-9.292742032575008,-3.0353591574757575
198,4,2,28.12537919496621,-4.722514608788967
243,0,-1,-11.375638916398339,-2.7841257769857726
21,2,2,29.481622089824842,-3.9069771667607656
134,1,0,32.29587033609628,9.143159784736323
194,4,2,28.695956124622505,-5.43403717767599
15,4,2,27.842710313259293,-5.092666141846674
113,0,2,28.025320678728473,-4.805519321615921
49,0,1,-27.398852057131474,0.2448135748950755
50,4,-1,-1.3023813965959434,-2.252056993200445
111,2,2,27.83318019767502,-5.251461175153863
206,0,2,29.011312334505106,-5.017255843897403
25,0,2,29.563105811075054,-6.448239899714736
185,3,2,29.13316889446911,-4.912337246792416
209,1,2,28.023473274181608,-4.874402617570664
78,3,2,29.096815884333868,-5.423977188051442
132,1,2,27.7181860532942,-5.722714366581294
69,1,2,28.948090735259658,-4.1433432677487705
205,2,2,28.30293510747975,-5.085336296753911
206,1,2,29.434897402630547,-4.193391300953048
122,4,0,32.96171380164316,9.504819878908437
162,2,2,29.335368218401772,-4.648287387920701
131,4,2,26.522695790288115,-5.55776958091684
213,1,2,28.698343571081352,-5.119528089688127
163,3,2,26.870892010642727,-4.305995150626527
238,0,2,28.925137463477444,-4.1949556372235515
33,0,2,28.695233257101734,-5.051170706877813
122,0,2,29.692715580953557,-5.382555206772147
68,4,2,29.396221706520663,-4.431324222381853
179,4,-1,10.980014985922757,-5.7308733509421135
95,2,0,32.223561321529964,9.871381054693044
26,3,2,29.628589959196926,-4.275077483670916
28,4,2,30.083941115530205,-5.956619263269973
52,1,1,-28.543415637115565,0.33943926022971493
163,0,2,28.34923057048365,-5.362158003864202
98,3,2,27.794054907348393,-7.373261285255346
43,2,1,-30.05540494804881,0.714064680227716
235,2,-1,-17.98675291941822,-1.3402340207440249
148,3,2,27.064074542324757,-4.943614971534063
234,3,2,27.17098409278155,-4.966912239181775
95,1,2,28.38639048591103,-4.955073213231866
34,4,2,30.09451009423453,-5.72507062959497
66,0,-1,-8.654292647249525,-2.7372597339724396
221,4,-1,28.399880797855158,-7.900018508140916
65,2,2,29.537710203946016,-3.9254160263519813
139,2,2,27.985626001286896,-4.630531269993157
86,0,2,27.759834876486547,-5.552489621623126
161,2,2,26.411940512576976,-3.725002894255554
134,0,2,29.37308906467809,-4.664415560091768
71,4,2,29.89045716046588,-3.4445724435526133
2,0,2,28.33461833811791,-3.74991899789971
195,2,2,29.252344916815527,-5.405830869331944
64,0,2,28.184953377070922,-4.966799630965151
162,3,1,-29.500564827640996,2.3676411963202204
130,4,2,27.767032559705424,-5.370213194226216
70,0,2,30.380453787747363,-4.508877085837835
67,2,-1,-19.33762019536189,-2.0971852235250656
61,1,2,27.506511661796612,-6.209850382833128
130,1,-1,-11.08960120429093,-1.9648217045601666
161,1,2,27.132413028205743,-4.439025529877313
206,2,2,29.123671365275317,-5.201427269288122
49,3,1,-29.1488819299221,0.4935222825611914
50,1,2,29.88744833535858,-4.043623000155818
52,0,2,29.285482862669575,-5.432450158250647
5,2,2,29.24865737582837,-5.46056554916495
71,0,2,30.08413413961455,-4.276132943235471
