variant,state,seed,sample,cluster,PC1,PC2
WT,holo,171,1,1,-29.931430829109548,0.6138698913919001
WT,holo,47,2,1,-30.058545619740357,0.05834862757978243
WT,holo,113,1,1,-30.236251409857132,-0.15873541181409934
WT,holo,229,4,1,-30.69725949018024,0.4129363377747026
WT,holo,58,1,0,29.178694499857826,5.148775504409656
WT,holo,143,4,0,28.59401267376218,5.376501776769157
WT,holo,3,4,0,28.099642149552096,4.822317905692639
WT,holo,44,4,0,27.8640429674022,4.562579937938729
WT,holo,132,3,1,-29.444926752398118,0.043875475157911126
WT,holo,213,3,1,-30.608247816297126,0.16896954250438512
WT,holo,207,2,1,-30.59368825624178,0.026850817843367736
WT,holo,145,4,1,-30.375155894991593,-0.006251834415671453
WT,holo,28,2,1,-29.470090637717057,0.46632680710884244
WT,holo,9,3,0,29.674667454928652,5.404164909092206
WT,holo,224,2,1,-30.219676652819615,0.13294438305207734
WT,holo,198,3,1,-30.50948315907224,0.38894325916533745
WT,holo,17,0,1,-30.752227111914742,0.5129025755778329
WT,holo,51,3,1,-30.993728038947598,0.2134625877887899
WT,holo,96,3,1,-30.8407256825057,0.7645533824772173
WT,holo,218,2,0,29.035829611863605,5.2688971661969575
WT,holo,82,4,1,-30.022195480922804,0.8044925755976564
WT,holo,239,1,1,-30.408367659326004,0.39687092314147066
WT,holo,207,0,1,-28.996221307434467,-0.3132633742734541
WT,holo,85,0,0,29.763155592133316,5.8428146890901935
WT,holo,62,3,0,26.856128213344206,-8.274192877883927
WT,holo,22,4,1,-29.177594231926484,-0.032569794081339865
WT,holo,104,2,1,-30.45761628382965,0.10206056507409755
WT,holo,87,4,1,-29.998569835380316,0.1943629755297991
WT,holo,144,2,1,-30.14434194303445,-0.09135338267905979
WT,holo,210,4,1,-31.349168652822513,0.3504705605101677
WT,holo,44,3,0,30.131240224059184,5.957373434143875
WT,holo,161,0,1,-30.34289710121936,-0.0871109704748747
WT,holo,202,3,1,-29.582070649915813,0.38180333860016447
WT,holo,169,0,1,-30.33785679928318,0.19383382960204898
WT,holo,127,3,0,25.88119759275851,-7.233979250674544
WT,holo,137,1,0,29.746742192066478,5.3584572912999775
WT,holo,214,1,1,-30.33896589239762,0.09784350334996361
WT,holo,218,0,0,29.61796209133628,5.695944035969429
WT,holo,22,1,1,-30.055189481550627,0.3393229065934946
WT,holo,236,1,1,-30.60034800548248,0.1731954899027386
WT,holo,37,3,0,25.785896585150965,-9.164694080612563
WT,holo,113,2,1,-30.537734568167696,0.240206726518025
WT,holo,73,2,1,-29.977694681770085,-0.24896274281304187
WT,holo,199,1,1,-30.84506961183272,0.44225924661868277
WT,holo,227,4,1,-30.484626447769926,-0.32322240394789503
WT,holo,158,4,1,-30.670252531267778,-0.0002604003685320322
WT,holo,149,2,1,-30.393685889435737,0.01754699621245237
WT,holo,6,3,0,27.12091032391696,-9.145643395059253
WT,holo,119,2,1,-29.644965787334247,-0.17464151215665424
WT,holo,111,3,1,-30.24244328406897,0.3775335864444074
WT,holo,147,1,1,-30.78107625046847,0.9222380595122388
WT,holo,169,3,1,-30.22889185617415,0.20755191233513415
WT,holo,98,1,0,29.380175197528615,5.318019004943761
WT,holo,16,0,1,-29.8775442866926,0.2952746760306866
WT,holo,18,3,1,-30.098243542968746,0.2669277900983289
WT,holo,93,4,0,30.0918515651979,5.1957282275856755
WT,holo,54,4,0,26.35400043788715,-8.402328655706022
WT,holo,225,2,1,-31.35001738446936,0.13522370881239
WT,holo,229,1,1,-30.39654480664261,-0.1640475622690616
WT,holo,22,3,1,-30.013354972090116,0.1117301822849015
WT,holo,117,2,0,27.497029066633743,-9.634756148331704
WT,holo,174,1,1,-29.33464636988159,0.09831282610252146
WT,holo,211,2,1,-29.996537582368653,-0.17622702677061142
WT,holo,239,0,1,-30.566893324769598,0.17083988393294192
WT,holo,67,0,0,29.74471411507234,5.225865617153286
WT,holo,116,2,1,-30.324699360587992,0.44344822795912364
WT,holo,65,0,1,-30.91600766918057,-0.3204782746122632
WT,holo,73,1,1,-30.231623744883414,0.288671495672709
WT,holo,6,1,0,27.593204188666775,-7.685320634502908
WT,holo,82,0,1,-30.286954665922188,0.16174207973986654
WT,holo,168,4,0,29.481768084351756,4.53578708055467
WT,holo,51,0,1,-30.42353174243065,0.2717846652176945
WT,holo,156,2,1,-29.664416493441358,-0.33695413871376445
WT,holo,9,4,1,-31.506440051680457,1.000299230902769
WT,holo,132,2,1,-30.667353108257164,0.7246451494585244
WT,holo,187,2,1,-30.33126422326042,0.6784497014022435
WT,holo,198,2,1,-30.55500007683979,0.34682065390619954
WT,holo,107,3,1,-30.361975835448256,0.038492601779793745
WT,holo,74,4,0,26.690408944592136,-9.061771748950427
WT,holo,216,2,1,-29.595816933050493,-0.051884997105709374
WT,holo,93,3,0,26.59832738135738,-8.596700361414293
WT,holo,228,2,1,-29.821245898216084,-0.04461512756997621
WT,holo,169,4,1,-31.099954481195276,-0.12839149529990834
WT,holo,166,1,1,-30.86587806047562,-0.07256195643871166
WT,holo,121,0,1,-30.62751005432057,0.021217856787664857
WT,holo,23,4,1,-31.12072692693885,2.7230540628398785
WT,holo,224,3,1,-29.57823404799925,0.6999368042489706
WT,holo,124,1,1,-30.103315827720785,-0.008555652652148638
WT,holo,76,4,1,-30.920282292638028,-0.08755625539477307
WT,holo,126,0,1,-30.807610507389604,0.2071618614536348
WT,holo,174,0,1,-30.71035416889544,-0.030428706338540223
WT,holo,17,1,1,-29.41796652907362,0.08576844023569663
WT,holo,74,1,0,26.497945769628288,-7.618470587473624
WT,holo,151,3,0,28.660510005671327,5.257147358292656
WT,holo,102,0,1,-30.289350133064158,0.28500582532824126
WT,holo,64,4,1,-30.309328430495256,0.3529523927525062
WT,holo,229,0,1,-30.288534984986704,0.2620382046632628
WT,holo,75,4,0,26.938741372932398,-7.256825317187605
WT,holo,166,0,1,-30.61952013436354,-0.11184269808591552
WT,holo,249,1,0,27.280129833761322,-9.129474579333277
WT,holo,40,3,1,-31.110045738097178,2.715174896069527
WT,holo,45,0,0,27.744297769069433,-9.186172914259181
WT,holo,64,2,1,-30.83755342061327,0.35200063393264003
WT,holo,107,1,1,-30.271320168805808,-0.376609826786229
WT,holo,81,1,1,-30.365840199246968,0.013108896614987486
WT,holo,149,0,1,-31.021768379807753,0.046435728994957515
WT,holo,249,2,0,27.10991305414285,-8.929204041339752
WT,holo,38,3,0,25.684156154350674,-8.1235843485169
WT,holo,108,4,0,26.407468968634873,-7.544846121181578
WT,holo,113,4,1,-30.152686297645353,0.4484209163252544
WT,holo,108,1,1,-30.725879082980384,0.03076992148885438
WT,holo,249,4,0,27.34567987719946,-8.642954213931823
WT,holo,47,4,1,-30.356371374891097,0.3667993681905841
WT,holo,41,4,0,26.94533161378932,-7.342751749217982
WT,holo,151,4,0,32.02220259628608,6.225248993027208
WT,holo,200,4,0,28.970817338538907,5.717505484676252
WT,holo,207,4,1,-30.828717205069683,0.2635235072155737
WT,holo,60,3,1,-30.33218325258712,-0.15924596166471616
WT,holo,96,4,1,-31.128720663142964,-0.3188067506820005
WT,holo,101,3,1,-30.653082379866003,0.5683166189796438
WT,holo,132,4,1,-30.008457702818163,0.5903900102871233
WT,holo,245,3,0,30.135727447761084,4.963300846586332
WT,holo,244,0,1,-30.947459082142526,0.16546726741689355
WT,holo,104,3,1,-29.534771984187323,-0.1160732157565576
WT,holo,29,4,1,-29.88456954186114,1.0574634063695996
WT,holo,177,4,1,-30.13704918213353,0.11852098858423687
WT,holo,65,1,1,-31.144552819817168,-0.2058056093702305
WT,holo,184,2,1,-30.188816921918754,0.029236179832707876
WT,holo,87,1,1,-31.116495649920843,0.38949150498858387
WT,holo,152,3,1,-31.401038209250622,-0.07933113464437014
WT,holo,213,0,1,-30.443450940175047,0.07928317894936043
WT,holo,167,2,0,30.92739658285545,5.720614235400959
WT,holo,42,1,1,-30.074251164340247,0.7158255040588415
WT,holo,116,1,1,-31.02709891269664,0.21021036558067152
WT,holo,229,3,1,-30.120303279878506,0.1802698543363661
WT,holo,8,0,1,-30.477987498404275,-0.043801659006462046
WT,holo,107,0,1,-30.483623467643213,0.07349732111839558
WT,holo,117,0,0,27.289111096341486,-9.014471472965653
WT,holo,42,0,1,-30.47611410473624,0.134498008732173
WT,holo,202,1,1,-30.245451786392827,0.5158162830530344
WT,holo,231,4,1,-30.06348508388886,1.1829900254547
WT,holo,244,2,1,-31.14174367430925,0.817900535076987
WT,holo,211,1,1,-29.767545151315986,0.1382714842037629
WT,holo,208,3,1,-28.933040747453305,1.1839192806857923
WT,holo,99,1,0,27.25818747237132,-8.003003820351886
WT,holo,29,1,1,-30.115022294739795,-0.27673480150350116
WT,holo,87,0,1,-30.43003342063419,-0.15016932923695947
WT,holo,58,4,1,-30.001273704405662,0.21254159200883294
WT,holo,143,0,0,27.26800577014575,-8.042146634479991
WT,holo,120,4,0,29.3516663206953,5.2425144011081635
WT,holo,209,3,1,-29.98176975435227,0.2784316423645308
WT,holo,237,3,1,-30.636615510804695,0.5857898678957127
WT,holo,200,2,0,30.53780883055829,5.311078354381497
WT,holo,183,1,1,-29.879575506706082,-0.07629777238632585
WT,holo,167,4,0,29.502079341463627,6.1122967631406695
WT,holo,183,4,1,-29.9779367232817,0.9895541116347246
WT,holo,58,0,0,26.105941509260475,-7.95817765197873
WT,holo,181,4,0,28.614736391803874,5.419007466662261
WT,holo,46,4,1,-29.728849454493357,0.2466757380862319
WT,holo,118,1,0,27.02596801721714,-8.713939968278119
WT,holo,47,3,1,-30.345672087989747,0.21830793613349186
WT,holo,53,3,0,27.612686887467476,4.681216438880046
WT,holo,237,1,1,-30.225778911491204,0.5716022627078914
WT,holo,79,3,0,25.39393473102082,-8.17169528653394
WT,holo,137,2,1,-30.57037611926895,0.28419136339174855
WT,holo,99,3,0,26.318828309846864,-7.965378856947609
WT,holo,87,3,1,-30.496236503402706,0.3499910529444108
WT,holo,149,1,1,-30.66900718257698,0.8801791908160581
WT,holo,7,2,0,28.62478466387688,4.966351349024702
WT,holo,179,2,1,-30.745781320079203,0.742923565967267
WT,holo,235,4,1,-31.00098949289663,0.0967578421434041
WT,holo,111,0,1,-30.621312581362247,0.48298044845412136
WT,holo,2,2,1,-30.109692190299196,2.550356730007671
WT,holo,45,2,0,26.743610207928654,-8.28663697486595
WT,holo,90,1,1,-29.779567123935664,0.5512100384541512
WT,holo,158,2,1,-29.816756703382914,0.08295629845037666
WT,holo,137,0,0,26.68300834470908,-8.448178630034704
WT,holo,219,4,0,28.730605818068668,5.275872467714759
WT,holo,145,1,1,-30.188342639482343,0.14527146050020434
WT,holo,172,2,0,23.906389059303393,-8.797930866050244
WT,holo,248,2,0,29.697024500396864,5.380291397717407
WT,holo,232,1,1,-30.259163155589114,0.41508258872272563
WT,holo,197,1,1,-29.701454090824058,0.7748405240475904
WT,holo,152,4,1,-30.271961694504995,0.5926073409118473
WT,holo,249,3,0,25.88101713327555,-8.302759650340029
WT,holo,75,0,0,27.457995943093522,-6.653176468733292
WT,holo,37,2,0,27.7576525799538,-8.261986002983903
WT,holo,184,3,1,-29.913141228684466,0.695119049404525
WT,holo,196,3,0,29.573047445961308,5.782563522081205
WT,holo,169,1,1,-30.259932461819993,0.14348395882056764
WT,holo,135,0,1,-30.896965061026513,0.051962057375646964
WT,holo,96,2,1,-29.775067534394523,0.9240582712726777
WT,holo,97,0,0,25.962736138718995,-8.329163852096023
WT,holo,32,1,0,28.231643566397082,4.844385681840041
WT,holo,24,0,1,-30.130004599123446,0.5411364448488101
WT,holo,43,4,0,28.916595897234785,5.32288472427506
WT,holo,62,1,0,25.984988033247333,-8.389349596076762
WT,holo,126,1,1,-30.547149514574862,0.400539065390241
WT,holo,86,2,1,-29.241521332266153,0.19244027032953426
WT,holo,141,1,1,-28.95691777091978,-0.1940945198761881
WT,holo,236,3,0,25.625745063996987,-7.1041163615924106
WT,holo,164,1,1,-29.989716076015924,1.3165232736679755
WT,holo,239,3,1,-29.91951366610919,0.6595629067531164
WT,holo,227,0,1,-28.375420578824226,2.568402934450006
WT,holo,83,4,0,24.665363433386318,-8.847879848333768
WT,holo,41,3,0,29.718812896249005,4.608660166787537
WT,holo,153,2,0,26.401889447018704,-9.468785679349118
WT,holo,6,4,0,27.20480047297913,-8.992580143265293
WT,holo,173,0,1,-29.98141783251515,0.4551879339403797
WT,holo,37,4,0,26.389132880924492,-8.907243210539733
WT,holo,205,1,1,-30.073589554835973,0.37888744295848653
WT,holo,51,1,1,-30.72663607362587,-0.00954515898365571
WT,holo,249,0,0,27.34928187985369,-8.822278282862307
WT,holo,220,0,0,27.367916858058422,-9.23984432785064
WT,holo,193,4,1,-1.976283406495007,-5.368165493402408
WT,holo,12,4,0,26.207837594862056,-8.235467707421336
WT,holo,179,0,1,-29.86272728218004,0.34977266685956465
WT,holo,76,3,1,-29.85526087852791,1.1265380358645345
WT,holo,103,1,1,-30.5285517272647,-0.06916387542137414
WT,holo,43,1,0,30.183343819562623,4.9547952588773185
WT,holo,76,0,1,-29.797994203383887,0.7761644344978578
WT,holo,24,2,1,-29.26899664036315,0.3694133090285803
WT,holo,116,4,1,-29.4845735893907,0.3235739884546476
WT,holo,73,0,1,-31.38584762425494,0.6770349261900819
WT,holo,248,1,0,29.901587963933906,6.033530165700448
WT,holo,228,3,1,-29.835058516227207,0.382292781823935
WT,holo,30,1,1,-31.31653470063642,1.3685929837505384
WT,holo,127,4,0,25.233605078824823,-10.827005962485195
WT,holo,56,2,0,25.97271699447211,-8.222604540238429
WT,holo,245,2,0,28.50448050241198,5.553579625121859
WT,holo,76,2,1,-29.579866415850493,0.8009228726697373
WT,holo,248,4,0,26.59843469618349,5.004556031028525
WT,holo,199,3,0,27.24867384138183,-8.928662421147692
WT,holo,96,0,1,-30.147728657810042,0.5539893862648739
WT,holo,47,0,1,-29.919618624978042,0.08316340733245653
WT,holo,64,3,1,-29.929196447795043,0.5618585023895264
WT,holo,250,4,0,25.947363796806556,-8.191122874709635
WT,holo,195,0,1,-3.9251279063219116,-4.357913117087207
WT,holo,6,2,0,26.8416740035823,-8.809568597583507
WT,holo,37,1,0,29.045165289099316,5.172738721721615
WT,holo,39,2,0,26.493702416851406,-9.205423642550649
WT,holo,110,0,1,-31.20465729046184,0.30461723096703963
WT,holo,123,1,1,-31.672858322854623,0.5732682548787835
WT,holo,198,1,1,-29.909869346895533,0.5975423483526399
WT,holo,213,2,1,-30.838132068651994,0.47164880996821523
WT,holo,12,2,0,26.14310278739977,-9.176310390977996
WT,holo,180,4,1,-29.84255344737322,0.28791193520667235
WT,holo,140,1,0,26.609596005567596,-8.709816346159364
WT,holo,250,1,0,26.986082912153947,-9.326341916038167
WT,holo,179,1,1,-29.805083782950277,0.4940329053749366
WT,holo,202,0,1,-31.184727859061102,1.286193560007014
WT,holo,23,3,1,-30.372907593205152,-0.3514673864657496
WT,holo,63,4,1,-30.69676600262101,0.5182644705278676
WT,holo,91,0,0,23.903044257106586,-8.325639389502456
WT,holo,191,0,1,-31.018943156406774,-0.005656189819653434
WT,holo,34,0,1,-30.51488906776502,1.1028276213482116
WT,holo,213,4,1,-30.723162092521143,0.07875435171274603
WT,holo,106,3,0,26.74407851760661,-9.764673830625476
WT,holo,185,4,1,-28.582715643587946,2.3023720506900602
WT,holo,17,3,1,-29.99299167568024,0.03458076383839881
WT,holo,184,0,1,-29.919016399263963,0.32108420060495035
WT,holo,93,2,0,27.135318927750603,-8.200493143621784
WT,holo,197,0,1,-30.088958603604492,0.227148366309315
WT,holo,110,3,1,-30.318850574960678,1.4794098499060127
WT,holo,110,4,1,-30.915075727100692,0.056506293098600224
WT,holo,248,0,0,28.90439592540605,5.052190067264352
WT,holo,141,4,1,-14.895202084181573,-3.5457824024404943
WT,holo,91,1,0,27.34787746791261,-8.389305160177614
WT,holo,225,4,1,-30.638803313148756,0.2802495752237846
WT,holo,28,1,1,-30.302805814691133,0.5319214311117477
WT,holo,205,4,1,-28.712108935199563,2.1750977689300512
WT,holo,71,2,1,-30.97299320925824,0.7724563326689378
WT,holo,79,1,0,27.174112002784923,-8.634427274193854
WT,holo,20,3,1,-30.296641336698016,0.7743452319863522
WT,holo,8,3,1,-30.27279208420245,0.7009246658720869
WT,holo,63,3,1,-29.476747703695352,1.3306580748202137
WT,holo,81,3,1,-30.016192187957216,1.2366904299344057
WT,holo,245,4,0,27.42557242154588,-8.13746930140045
WT,holo,17,2,1,-30.310690673640217,0.12954397576667276
WT,holo,32,2,0,29.438230260181257,6.001908300302926
WT,holo,85,1,1,-29.493499601541146,0.3114349158103309
WT,holo,118,2,0,27.142958106880073,-8.333338583638017
WT,holo,172,1,0,28.09383287248552,-8.941975315494695
WT,holo,122,1,0,29.68994789232447,4.821701268847157
WT,holo,108,3,0,27.06590427035448,-9.798421528669003
WT,holo,135,2,0,26.985673567118297,-8.70463081903376
WT,holo,76,1,1,-30.208655052800133,0.49661283310197035
WT,holo,173,2,1,-30.245843080933227,0.20651940844737027
WT,holo,186,1,0,29.21015314190575,4.77743370895686
WT,holo,105,0,0,23.82014318144182,-10.802099695473707
WT,holo,197,4,1,-12.007735934624868,-4.377176590775392
WT,holo,16,3,1,-30.005815204437347,0.29114446499661994
WT,holo,115,3,1,-31.00827362781234,-0.17440927024228614
WT,holo,17,4,1,-29.97442637759253,0.2437335115144208
WT,holo,159,2,0,27.15162322278134,-8.117483641495255
WT,holo,110,1,1,-31.45370912953457,1.3033405857511866
WT,holo,88,1,0,29.954375361678203,5.896475941514431
WT,holo,35,2,0,27.928086450229756,-7.351157157909036
WT,holo,170,3,0,26.898358215851744,-7.188855681753438
WT,holo,153,4,0,24.269790165197392,-9.541588172806009
WT,holo,157,4,0,28.304337296023277,5.258458066887645
WT,holo,20,0,1,-30.251592443288622,-0.12849957514031018
WT,holo,164,4,1,-29.28480351224116,-0.11359687321984069
WT,holo,35,1,0,27.03614737503878,-9.62484382582737
WT,holo,151,2,0,29.526246129918235,5.824343177940079
WT,holo,112,1,0,29.478091837865094,6.253786337483515
WT,holo,44,2,0,28.110582431133906,4.848092129825151
WT,holo,41,1,0,27.980943265474693,5.299015107234425
WT,holo,190,2,0,24.478414047157486,-9.07366034602748
WT,holo,231,1,1,-28.905611247983302,0.4471861862625488
WT,holo,83,3,0,26.567540884233395,-7.753906939803095
WT,holo,220,4,0,26.895415343814108,-9.903283258212262
WT,holo,225,3,1,-30.759420459235393,-0.37498352248547917
WT,holo,215,3,1,-10.593314556045183,-4.686308131585513
WT,holo,56,1,1,-28.646133216501184,2.39961726627989
WT,holo,85,2,0,24.11739674338851,-8.376039856344875
WT,holo,127,1,0,27.583393347869603,-7.867307700967025
WT,holo,240,4,1,-30.22334345089521,1.1588782257522539
WT,holo,21,4,0,30.801902188187327,4.659461788967047
WT,holo,225,1,1,-30.270590227751224,0.16431416289582046
WT,holo,50,0,1,-29.489291103906297,0.72919708912967
WT,holo,203,1,1,-29.989384748858576,0.8768511463343671
WT,holo,96,1,1,-30.199996929487902,0.8486710289855424
WT,holo,13,2,1,-29.990464503367647,-0.529985022106068
WT,holo,165,2,0,28.04629847185079,4.749551303898489
WT,holo,81,2,1,-30.401858400056398,0.8604576200107203
WT,holo,98,4,0,26.1598862181404,-7.080338573010415
WT,holo,175,3,0,26.132898006329384,-7.520814755297216
WT,holo,246,1,1,-11.60704769779727,-2.8246495043151043
WT,holo,55,0,0,26.29651119722287,-8.429924738296222
WT,holo,150,4,0,30.30764596958592,4.762369526897118
WT,holo,137,4,0,27.091108478617315,-9.531327226136987
WT,holo,131,1,0,26.16641637790582,-9.136037018656666
WT,holo,139,4,1,-30.54571332319995,0.6616336338703093
WT,holo,143,1,0,28.17392243979461,5.382547918480707
WT,holo,246,3,1,-31.37694437060533,0.8730095272027327
WT,holo,156,3,0,26.92815697721244,-8.117475766306676
WT,holo,46,3,1,-30.28642912954964,0.168675831654582
WT,holo,211,3,1,-30.53710516593881,0.45871603565531416
WT,holo,41,0,0,27.194894790351,-8.394071336424908
WT,holo,7,3,0,26.45394423584935,-8.15111384088818
WT,holo,40,4,1,-29.685426642635843,1.353284972727252
WT,holo,183,0,1,-29.606797793774298,0.6030153751169038
WT,holo,139,0,1,-30.15397488053228,0.5814708031772611
WT,holo,135,3,0,27.513169212731555,-8.674647803184364
WT,holo,15,0,1,-30.53182881776113,0.7568774694004219
WT,holo,185,2,1,-30.601393676720207,2.7777863147016006
WT,holo,165,4,0,26.835401256475492,-5.619650127880611
WT,holo,181,1,0,29.093880597591465,5.158833338500429
WT,holo,165,3,0,27.686955129188945,5.124374262611507
WT,holo,30,3,0,26.541918878534375,-8.034218719697236
WT,holo,9,1,0,26.788671138582686,-9.597182928165793
WT,holo,114,3,1,-29.19139311284335,0.5299190670524894
WT,holo,50,2,1,-29.581019047308683,2.6226504396487016
WT,holo,183,3,1,-29.38755789187807,-0.04611198603259936
WT,holo,21,1,0,29.192599759947512,5.588335442999842
WT,holo,63,2,1,-29.721892267463033,1.1364419158172936
WT,holo,59,4,0,29.989407485042193,5.192781262900699
WT,holo,15,2,0,26.125342120236468,-7.88194924785298
WT,holo,235,3,0,25.94018696156469,-6.378517753863626
WT,holo,49,2,0,24.247289757706355,-7.785736310690396
WT,holo,56,4,1,-30.33395879053134,0.2302746043170174
WT,holo,177,1,1,-31.19766259578428,0.3473709570008552
WT,holo,248,3,0,28.514530295132317,5.876313863329877
WT,holo,196,0,0,26.183596831462623,-7.532576791587623
WT,holo,220,1,0,26.25533217083256,-10.157469932111553
WT,holo,157,3,0,29.19670777995549,5.041660449577343
WT,holo,38,2,0,25.739806791316298,-9.07987729937441
WT,holo,200,3,1,-29.79025938874444,0.34037030256532574
WT,holo,106,0,0,26.69863629402714,-8.67056915631246
WT,holo,148,1,1,-11.976672092177878,-3.0295351433331277
WT,holo,27,4,0,23.147393267727068,-8.465236275332884
WT,holo,112,4,0,30.08297720441756,5.3370485862526
WT,holo,244,3,1,-30.044645638926404,0.4807963692452901
WT,holo,238,1,1,-30.4768539270055,1.1963776170932974
WT,holo,68,2,0,29.96855188051741,4.876848023951798
WT,holo,157,1,0,25.957024313917827,-8.769979620306174
WT,holo,71,1,1,-29.72179367626829,0.2070426316260381
WT,holo,9,2,0,27.247680832533916,-6.834363836169096
WT,holo,38,4,0,24.486948610398755,-8.868000018136641
WT,holo,81,4,1,-31.232016639841,0.8629615842500087
WT,holo,247,1,0,25.27067401714163,-8.520108980070496
WT,holo,23,0,0,27.133750374412756,-7.6102491361017215
WT,holo,179,3,1,-30.69046728358657,0.5463898337434472
WT,holo,67,1,0,25.675810021963358,-7.378131515996621
WT,holo,120,3,0,24.96662998876296,-9.0958476926318
WT,holo,194,2,1,-30.208770884547924,1.0465691818383505
WT,holo,38,0,0,25.13067189373227,-9.310249688900491
WT,holo,38,1,1,-30.103632452478706,0.4313223324667561
WT,holo,51,2,1,-7.170837309883879,-4.24337048295088
WT,holo,15,3,1,-30.407709230983084,0.5935649449104474
WT,holo,218,1,0,24.763419811688976,-8.344831610153854
WT,holo,167,3,0,28.79009926789047,5.762285003855926
WT,holo,103,2,1,-31.32876741282911,0.2789619532316223
WT,holo,131,0,0,24.786951890519774,-9.265738185144002
WT,holo,14,2,1,-6.7906008477262105,-3.918911052721768
WT,holo,139,1,1,-30.391463780197185,0.7496049304283616
WT,holo,219,0,0,26.49923538493121,-8.336290122277013
WT,holo,13,3,1,-31.22145316156963,1.3873557174960354
WT,holo,81,0,1,-30.269659100716265,1.4727888204610906
WT,holo,200,1,1,-30.325815300307717,0.25895164157607553
WT,holo,186,0,0,28.96126081863963,5.179961583380219
WT,holo,236,4,0,25.89079275157006,-9.129824557591533
WT,holo,118,4,0,27.561447637529923,-7.72238753456913
WT,holo,220,2,0,25.120740621437008,-9.782646926562066
WT,holo,170,2,1,-30.680397834011526,-0.030069929466371548
WT,holo,186,3,0,26.912070221037382,-9.109900327907596
WT,holo,237,0,1,-30.602040872757584,0.09800141865567014
WT,holo,3,2,0,23.60165837002033,-8.411660021855177
WT,holo,181,0,0,29.34948816244669,5.460690759613897
WT,holo,14,3,1,-30.046445095619852,0.7512573752383531
WT,holo,103,3,1,-29.4904656555383,0.03741153807507658
WT,holo,159,0,1,-28.451115387311404,1.1710810723699083
WT,holo,120,2,1,-30.20757304721927,0.021916091570957974
WT,holo,181,2,0,28.100266264359462,4.483198063694157
WT,holo,157,0,0,28.508279801414744,4.60944700467137
WT,holo,241,4,0,25.208087332039867,-8.583499833143833
WT,holo,177,0,1,-30.371823615693565,0.7395499881887417
WT,holo,165,0,0,26.60443833929814,-8.232003954780893
WT,holo,25,4,0,27.17675739580322,-9.743169986944643
WT,holo,14,0,1,-6.826843216792128,-4.081710192374956
WT,holo,191,2,1,-30.773610397246344,0.2780608479381357
WT,holo,26,0,0,29.49370106662117,5.07635091563353
WT,holo,55,4,1,-30.45262932936196,0.17746363693739653
WT,holo,238,3,0,25.82535841946151,-8.802928686780277
WT,holo,43,0,0,26.789800200746,-6.47177711638394
WT,holo,212,0,1,-30.743388018615832,0.9580434640352351
WT,holo,78,0,1,-29.840343873862246,0.48174686032574243
WT,holo,195,1,1,-29.14254095053792,0.9640175247990825
WT,holo,53,2,0,26.16877250723884,-8.246678291779169
WT,holo,122,2,0,30.631024733650392,6.028543324689114
WT,holo,83,1,0,26.338108256033863,-9.232586512986906
WT,holo,176,3,0,25.236891936329627,-8.318827520961214
WT,holo,156,1,0,25.56925070267424,-6.718624300739478
WT,holo,103,4,0,25.210926033836003,-7.342786181038377
WT,holo,192,0,0,25.736985290550237,-8.503561848897817
WT,holo,26,1,0,28.916518861534755,4.947991746169784
WT,holo,231,2,0,29.287035965190086,4.378419151565222
WT,holo,221,0,0,27.334580366525103,-8.636631311835856
WT,holo,61,4,1,-29.529082066025694,0.48670988623064204
WT,holo,112,2,0,26.530194331911375,-6.523242609897011
WT,holo,120,1,0,25.72084898100408,-10.428992420980578
WT,holo,56,3,0,27.598079433258263,-9.23073231705115
WT,holo,24,3,1,-29.994296585272778,0.32317843798010415
WT,holo,221,3,0,27.152539592810328,-9.443832277542278
WT,holo,176,1,0,26.039281113979868,-8.726787493501028
WT,holo,83,0,0,24.362891589898737,-8.594152250449746
WT,holo,157,2,0,26.202117740124535,-8.019874711960824
WT,holo,14,4,1,-30.445135725502574,0.5442134072515685
WT,holo,7,4,0,26.47445861359978,-7.7991858877007445
WT,holo,114,2,0,25.203798817804525,-9.097759609326438
WT,holo,77,4,0,24.06356108908996,-7.577221721227545
WT,holo,236,0,1,-3.116810991872498,-5.0620418028803655
WT,holo,159,3,0,26.487241593232085,-9.167361273356889
WT,holo,221,2,0,26.828846714665914,-9.11239612455664
WT,holo,118,3,0,27.14357210829195,-7.627384305026126
WT,holo,194,1,0,27.04419319239487,-8.497835117352423
WT,holo,122,3,0,29.406674254963505,5.591000582451624
WT,holo,203,2,1,-30.37711069342046,0.5399426005756638
WT,holo,94,1,0,25.397233360285853,-10.38442241051633
WT,holo,39,1,0,25.382623987439857,-8.949904621255527
WT,holo,56,0,1,-30.081709127352557,0.7321880144932607
WT,holo,203,0,1,-11.664606165680137,-3.211302997667424
WT,holo,151,0,0,27.579517804197096,4.706103150838704
WT,holo,173,1,1,-30.444249629715014,0.8904966896704352
WT,holo,173,3,0,25.869318229395276,-9.160728684757274
WT,holo,33,1,0,25.118603249539703,-8.406262744554326
WT,holo,25,1,0,25.49718637705466,-8.822641699912573
WT,holo,55,2,1,-28.96039509074919,1.1309641081711703
WT,holo,7,0,1,-31.309240400942997,0.7074031934211646
WT,holo,85,4,0,24.297666106955646,-9.131299118575079
WT,holo,33,2,0,25.294530257451257,-9.153277655276938
WT,holo,162,1,0,26.521836624440937,-7.95059011588809
WT,holo,21,3,0,29.450075751701917,5.943663119637158
