condition,structure_rank,seed,sample,cif_path,PC1,PC2
WT dimer holo,607,107,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-107_sample-0/model.cif,-30.020401178112454,0.014492189841391046
WT dimer holo,608,117,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-117_sample-0/model.cif,29.617002707528563,-6.585615984461507
WT dimer holo,609,42,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-42_sample-0/model.cif,-30.044994650390063,0.21886484290278715
WT dimer holo,610,202,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-202_sample-1/model.cif,-29.733854820487547,0.16890676824866124
WT dimer holo,611,231,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-231_sample-4/model.cif,-29.639652424194875,1.052892558605129
WT dimer holo,612,244,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-244_sample-2/model.cif,-30.656208203600738,0.09933047725165274
WT dimer holo,613,211,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-211_sample-1/model.cif,-29.23604933026509,-0.17472990048406015
WT dimer holo,614,208,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-208_sample-3/model.cif,-28.38136231372096,0.4760331907987751
WT dimer holo,615,99,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-99_sample-1/model.cif,29.343562385601494,-3.853889064985906
WT dimer holo,616,29,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-29_sample-1/model.cif,-29.671849478864097,-0.12566346592083555
WT dimer holo,617,87,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-87_sample-0/model.cif,-30.043221573597563,0.26639200351640774
WT dimer holo,618,58,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-58_sample-4/model.cif,-29.522366954351675,0.04625747489529395
WT dimer holo,619,143,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-143_sample-0/model.cif,29.32107858249882,-3.1909017171229612
WT dimer holo,620,120,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-120_sample-4/model.cif,30.649211171409465,9.537192086668984
WT dimer holo,621,209,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-209_sample-3/model.cif,-29.38865742736255,-0.4999070557138833
WT dimer holo,622,237,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-237_sample-3/model.cif,-30.215424286786,0.41529808636934723
WT dimer holo,623,200,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-200_sample-2/model.cif,32.04054059332672,9.406041751929667
WT dimer holo,624,183,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-183_sample-1/model.cif,-29.28301832794912,-0.5184110170658708
WT dimer holo,625,167,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-167_sample-4/model.cif,30.969801071553135,9.888816349554293
WT dimer holo,626,183,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-183_sample-4/model.cif,-29.521221161977085,0.8748336667761774
WT dimer holo,627,58,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-58_sample-0/model.cif,28.11254687639299,-3.248580655060723
WT dimer holo,628,181,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-181_sample-4/model.cif,30.07943606639376,8.966091628331569
WT dimer holo,629,46,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-46_sample-4/model.cif,-29.19414653150549,-0.14269958506013572
WT dimer holo,630,118,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-118_sample-1/model.cif,29.175845060125297,-4.903742307190687
WT dimer holo,631,47,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-47_sample-3/model.cif,-29.934567743931783,0.2741973863782094
WT dimer holo,632,53,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-53_sample-3/model.cif,28.963644343751533,8.636517154895834
WT dimer holo,633,237,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-237_sample-1/model.cif,-29.806598007587514,0.5112789958090727
WT dimer holo,634,79,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-79_sample-3/model.cif,27.313496200333297,-3.246763471408225
WT dimer holo,635,137,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-137_sample-2/model.cif,-30.083644244432836,0.23237311018615714
WT dimer holo,636,99,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-99_sample-3/model.cif,28.281451007695885,-2.985022294916061
WT dimer holo,637,87,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-87_sample-3/model.cif,-30.1137930785637,0.6429840062845859
WT dimer holo,638,149,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-149_sample-1/model.cif,-30.242340837058894,0.5301498354838362
WT dimer holo,639,7,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-7_sample-2/model.cif,30.030290340957396,9.290979072383454
WT dimer holo,640,179,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-179_sample-2/model.cif,-30.331616536547802,0.43480413959994163
WT dimer holo,641,235,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-235_sample-4/model.cif,-30.54531116028852,-0.1333994427950751
WT dimer holo,642,111,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-111_sample-0/model.cif,-30.18825935161944,0.3707698606324504
WT dimer holo,643,2,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-2_sample-2/model.cif,-29.76479161732147,2.2211344199264866
WT dimer holo,644,45,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-45_sample-2/model.cif,28.614276226968812,-2.986984982372961
WT dimer holo,645,90,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-90_sample-1/model.cif,-29.230585074022542,-0.14073523653325257
WT dimer holo,646,158,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-158_sample-2/model.cif,-29.3570023497833,0.14814488657694755
WT dimer holo,647,137,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-137_sample-0/model.cif,28.668602586976416,-3.748088940262292
WT dimer holo,648,219,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-219_sample-4/model.cif,30.10966156958215,8.964927038628165
WT dimer holo,649,145,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-145_sample-1/model.cif,-29.73382777282339,0.1412120905659078
WT dimer holo,650,172,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-172_sample-2/model.cif,26.556485698404156,-9.229102150419989
WT dimer holo,651,248,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-248_sample-2/model.cif,31.20802374468802,9.51510682084737
WT dimer holo,652,232,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-232_sample-1/model.cif,-29.73665543432024,-0.24864342304876003
WT dimer holo,653,197,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-197_sample-1/model.cif,-29.18751611675693,0.3178530450062179
WT dimer holo,654,152,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-152_sample-4/model.cif,-29.804072516411253,0.3595294295303265
WT dimer holo,655,249,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-249_sample-3/model.cif,27.99321063077684,-5.253529982446856
WT dimer holo,656,75,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-75_sample-0/model.cif,29.34915078543324,-1.9498513355248728
WT dimer holo,657,37,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-37_sample-2/model.cif,29.9805449566157,-4.952959564362178
WT dimer holo,658,184,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-184_sample-3/model.cif,-29.480275812589657,0.08155267659707642
WT dimer holo,659,196,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-196_sample-3/model.cif,31.061988480540144,9.795467112321239
WT dimer holo,660,169,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-169_sample-1/model.cif,-29.82701419595984,0.3517813776847541
WT dimer holo,661,135,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-135_sample-0/model.cif,-30.533812717543658,-0.09130591785038583
WT dimer holo,662,96,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-96_sample-2/model.cif,-29.35675922884617,0.9369300433484036
WT dimer holo,663,97,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-97_sample-0/model.cif,28.15748343850325,-4.590313252072876
WT dimer holo,664,32,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-32_sample-1/model.cif,29.696639953101247,8.769660676015926
WT dimer holo,665,24,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-24_sample-0/model.cif,-29.670433841395138,0.43667225601433857
WT dimer holo,666,43,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-43_sample-4/model.cif,30.303671103130345,9.371247593133411
WT dimer holo,667,62,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-62_sample-1/model.cif,27.9267911394316,-3.3623265666573654
WT dimer holo,668,126,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-126_sample-1/model.cif,-30.073736252918145,-0.0848044517680081
WT dimer holo,669,86,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-86_sample-2/model.cif,-28.759397019271642,0.22975926501449156
WT dimer holo,670,141,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-141_sample-1/model.cif,-28.39431419195436,-0.5551609183689878
WT dimer holo,671,236,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-236_sample-3/model.cif,27.36692864457718,-1.5076121749151095
WT dimer holo,672,164,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-164_sample-1/model.cif,-29.55396451826293,1.3611647794778916
WT dimer holo,673,239,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-239_sample-3/model.cif,-29.474189122585738,0.5315068573790502
WT dimer holo,674,227,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-227_sample-0/model.cif,-28.024542769064833,2.089808168708409
WT dimer holo,675,83,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-83_sample-4/model.cif,26.82044619150764,-5.654099309239329
WT dimer holo,676,41,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-41_sample-3/model.cif,31.12227939148362,8.364429958026003
WT dimer holo,677,153,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-153_sample-2/model.cif,28.532255313116575,-5.397580249802545
WT dimer holo,678,6,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-6_sample-4/model.cif,29.5177530616625,-6.655702455915722
WT dimer holo,679,173,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-173_sample-0/model.cif,-29.54021444940543,0.4729633198055217
WT dimer holo,680,37,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-37_sample-4/model.cif,28.405352905577423,-4.6232099162066485
WT dimer holo,681,205,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-205_sample-1/model.cif,-29.50412035708816,-0.0397280091565602
WT dimer holo,682,51,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-51_sample-1/model.cif,-30.286266648164123,0.2932801474438855
WT dimer holo,683,249,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-249_sample-0/model.cif,29.58076583563136,-5.819282160073394
WT dimer holo,684,220,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-220_sample-0/model.cif,29.743006218063346,-6.735739658133231
WT dimer holo,685,193,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-193_sample-4/model.cif,-0.5988590252708567,-2.260301246443387
WT dimer holo,686,12,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-12_sample-4/model.cif,28.184561957919595,-3.460181957860745
WT dimer holo,687,179,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-179_sample-0/model.cif,-29.386434208864067,0.11245588720185193
WT dimer holo,688,76,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-76_sample-3/model.cif,-29.398285422751282,0.8009661007399036
WT dimer holo,689,103,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-103_sample-1/model.cif,-30.038132073018055,-0.26753800923536536
WT dimer holo,690,43,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-43_sample-1/model.cif,31.632407054417058,9.03014904800868
WT dimer holo,691,76,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-76_sample-0/model.cif,-29.30566124109844,0.34236041699418035
WT dimer holo,692,24,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-24_sample-2/model.cif,-28.7493844654518,0.10822165082150702
WT dimer holo,693,116,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-116_sample-4/model.cif,-29.068125080812433,0.6342826279883972
WT dimer holo,694,73,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-73_sample-0/model.cif,-31.03979657945152,0.5132259567002433
WT dimer holo,695,248,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-248_sample-1/model.cif,31.491426656884922,9.187427118702468
WT dimer holo,696,228,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-228_sample-3/model.cif,-29.348095342603308,0.19000524451049938
WT dimer holo,697,30,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-30_sample-1/model.cif,-30.968143754907267,1.1336902456016178
WT dimer holo,698,127,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-127_sample-4/model.cif,28.094192275393908,-10.97443651402987
WT dimer holo,699,56,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-56_sample-2/model.cif,27.918464722961858,-3.425748807214339
WT dimer holo,700,245,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-245_sample-2/model.cif,30.04534676243072,8.935585981970373
WT dimer holo,701,76,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-76_sample-2/model.cif,-29.117426309597477,0.40544515436534706
WT dimer holo,702,248,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-248_sample-4/model.cif,28.075113505064078,8.185725653038702
WT dimer holo,703,199,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-199_sample-3/model.cif,29.34492934516572,-4.681363573681698
WT dimer holo,704,96,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-96_sample-0/model.cif,-29.643887414773953,0.018196390264330717
WT dimer holo,705,47,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-47_sample-0/model.cif,-29.435574592939627,0.06742221299488702
WT dimer holo,706,64,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-64_sample-3/model.cif,-29.44196573441636,0.04505617109223474
WT dimer holo,707,250,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-250_sample-4/model.cif,27.883712740862364,-4.25843130420802
WT dimer holo,708,195,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-195_sample-0/model.cif,-2.651227103251359,-1.1587715743047564
WT dimer holo,709,6,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-6_sample-2/model.cif,29.074755849613858,-5.543004831386931
WT dimer holo,710,37,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-37_sample-1/model.cif,30.49192108528059,9.039351853504941
WT dimer holo,711,39,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-39_sample-2/model.cif,28.67622008653699,-5.84595843902234
WT dimer holo,712,110,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-110_sample-0/model.cif,-30.768206082247946,0.09381877433615311
WT dimer holo,713,123,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-123_sample-1/model.cif,-31.272331576023646,0.10107654510075696
WT dimer holo,714,198,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-198_sample-1/model.cif,-29.47172678136282,0.24821171648687743
WT dimer holo,715,213,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-213_sample-2/model.cif,-30.32179920152435,-0.23313771854681445
WT dimer holo,716,12,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-12_sample-2/model.cif,28.190654035477106,-4.909976549373222
WT dimer holo,717,180,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-180_sample-4/model.cif,-29.336426784493842,-0.09732306208109633
WT dimer holo,718,140,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-140_sample-1/model.cif,28.64712307121702,-4.255352787194821
WT dimer holo,719,250,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-250_sample-1/model.cif,29.176154453976817,-5.860039328238877
WT dimer holo,720,179,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-179_sample-1/model.cif,-29.312118945699716,0.22060266339656648
WT dimer holo,721,202,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-202_sample-0/model.cif,-30.78338865575113,0.6765760010653814
WT dimer holo,722,23,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-23_sample-3/model.cif,-29.893165989550933,-0.11725246436968369
WT dimer holo,723,63,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-63_sample-4/model.cif,-30.175610535696954,-0.12710526440793102
WT dimer holo,724,91,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-91_sample-0/model.cif,26.382781997304967,-7.5478460216759204
WT dimer holo,725,191,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-191_sample-0/model.cif,-30.58485458262199,0.009801248473400337
WT dimer holo,726,34,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-34_sample-0/model.cif,-30.045861143670265,0.8048211969930167
WT dimer holo,727,213,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-213_sample-4/model.cif,-30.237653960077463,-0.03362929365111423
WT dimer holo,728,106,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-106_sample-3/model.cif,28.896231039279172,-5.8131993850478505
WT dimer holo,729,185,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-185_sample-4/model.cif,-28.170900223992653,1.9839213159912767
WT dimer holo,730,17,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-17_sample-3/model.cif,-29.51657776403624,-0.09308370359981868
WT dimer holo,731,184,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-184_sample-0/model.cif,-29.46470266903768,0.27210328142315254
WT dimer holo,732,93,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-93_sample-2/model.cif,29.16367064139186,-3.958767511856784
WT dimer holo,733,197,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-197_sample-0/model.cif,-29.58759920787924,0.15275602945934744
WT dimer holo,734,110,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-110_sample-3/model.cif,-29.948030198825457,1.6777030648438471
WT dimer holo,735,110,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-110_sample-4/model.cif,-30.430163126899185,-0.2700196723630445
WT dimer holo,736,248,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-248_sample-0/model.cif,30.353632242933887,9.20303279527702
WT dimer holo,737,141,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-141_sample-4/model.cif,-13.947430566514262,-1.8503119625953002
WT dimer holo,738,91,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-91_sample-1/model.cif,29.56757410712792,-4.396411985209775
WT dimer holo,739,225,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-225_sample-4/model.cif,-30.148249084466237,0.1397950226420089
WT dimer holo,740,28,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-28_sample-1/model.cif,-29.85577261989334,0.43870358230570944
WT dimer holo,741,205,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-205_sample-4/model.cif,-28.27959219700563,1.62822026188432
WT dimer holo,742,71,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-71_sample-2/model.cif,-30.565449860583627,0.7850849987270085
WT dimer holo,743,79,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-79_sample-1/model.cif,29.255564872859324,-4.182836360368812
WT dimer holo,744,20,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-20_sample-3/model.cif,-29.808795374241143,0.3042631288609829
WT dimer holo,745,8,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-8_sample-3/model.cif,-29.876823392419066,0.6800894343893364
WT dimer holo,746,63,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-63_sample-3/model.cif,-29.062605244215725,1.264771654539895
WT dimer holo,747,81,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-81_sample-3/model.cif,-29.5080351942821,0.8000618359014235
WT dimer holo,748,245,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-245_sample-4/model.cif,29.67730697848304,-5.093754981776845
WT dimer holo,749,17,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-17_sample-2/model.cif,-29.876702661317182,0.6131805873044115
WT dimer holo,750,32,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-32_sample-2/model.cif,30.95875984415676,9.500348110674608
WT dimer holo,751,85,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-85_sample-1/model.cif,-29.007196136046918,0.5445643411283084
WT dimer holo,752,118,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-118_sample-2/model.cif,29.320916377953857,-4.475829258387782
