seed,sample,cluster,PC1,PC2
131,3,3,-22.653987734586515,3.1402239902726903
107,2,1,20.95737814593369,3.366184012543272
58,0,2,21.681063818093733,-1.0571133643879203
186,0,0,-23.648255381976806,-0.49921815107814055
131,0,3,-22.711279560297296,3.286337029245698
140,0,1,21.103760488218235,2.8054352223100314
250,2,0,-22.322930948976204,-0.5309553761735036
210,3,0,-22.48308785094301,-0.2941230136051349
37,3,0,-23.032197381000394,-0.6500294754070699
48,4,2,21.187873894922443,-0.6421706159875532
146,1,1,20.56131860817242,2.993257767862793
21,3,0,-22.751000858271418,-0.8005323893660398
220,1,0,-22.167092888892576,-0.8716182135974904
107,1,2,20.47677305949608,-1.0162126950346504
99,3,3,-22.72210869661086,3.448985032119384
109,0,2,21.680331012872646,-1.0084494724030737
139,4,0,-22.9891337605099,-0.8193544232578843
43,3,2,21.240647371121472,-0.933866112219888
179,4,0,-23.116779816525437,-0.7630486107194872
198,2,0,-22.87528879317631,-1.0635284816355364
171,0,0,-23.251233899695812,-0.742792436839701
242,4,0,-22.735826524651724,-0.6107631008103083
153,1,0,-22.77818336114222,-0.3971341783518277
141,4,0,-22.330435889553204,-0.7088455486754883
190,4,0,-22.94888521792398,-0.463913626358689
23,3,0,-23.00865710714139,-0.691764294377795
32,0,2,22.016272792048,-1.1304465376794663
184,1,0,-22.72345929863807,-0.6656566903625919
11,4,2,20.875920943477183,-1.1932991509106123
69,0,3,-22.847446863795252,3.561133417900728
76,0,0,-22.805423492369833,-0.5883862810856504
172,2,0,-23.278158104322515,-0.7132095379608083
2,2,0,-22.904875699185176,-0.9235555071443277
24,3,0,-22.630578315804645,-0.6966957777980579
180,4,0,-23.008448791189497,-0.7971130483098848
168,4,1,20.9703853838718,3.4142880636077857
3,2,0,-23.518139583525574,-0.7168376036245017
101,4,0,-23.77094688701772,-0.8179811258456372
19,4,0,-22.452833964982826,-0.6205096735552554
107,4,2,20.396664538566316,-0.8825718714825597
245,1,3,-22.980044628434968,3.328046694706586
130,4,2,20.40532774112906,-0.7321228191434942
197,3,1,20.572703316558474,3.381094914660762
39,1,2,21.190984743268377,-0.8638503700532283
127,1,0,-22.5804236449413,-0.7592022165348444
126,3,2,20.925970299392972,-1.3168866565310358
134,3,0,-22.96973585950907,-0.7437585715655635
216,3,0,-22.513076952646347,-0.7609709811823349
139,1,0,-22.841822028234184,-0.7869103911963039
139,2,0,-22.847083755611845,-0.9093977899692568
31,2,0,-22.810179665905004,-0.8970845098814597
152,4,2,20.740535553969185,-1.044198266047408
35,2,0,-23.088170475661183,-0.5524965742959179
48,3,2,21.282111809884064,-0.9442195001650366
138,3,0,-22.885097340474037,-0.7416834535423119
66,2,0,-23.221744573695055,-0.30460028965402025
109,4,2,21.405486631169925,-0.9703034801876188
246,2,0,-23.486590855515406,-1.0157955307625595
56,1,3,-23.007004938804144,3.498699415531014
76,3,0,-22.6910495839958,-0.6902046881941083
207,3,3,-22.745233451887366,3.620846301474215
146,2,1,20.952612557048305,3.116171293645021
159,1,0,-22.512639123195342,-0.44723690233797925
106,3,0,-21.927607493665732,-0.7192952710412023
92,0,2,21.414879280919816,-1.0724765044553635
163,3,0,-22.50807033692325,-0.5529066586943471
24,0,3,-22.394734816359172,3.136087692187007
126,1,2,20.421136406154353,-0.7534304303720749
101,0,0,-23.357813825019463,-0.7472858032392653
163,1,0,-22.817941836445804,-0.9400535906873639
87,4,1,20.47081209513341,2.046675737173568
96,2,0,-22.54784193243702,-0.8535689751768012
8,0,2,21.277217088282153,-0.8549502076526566
54,4,2,20.73375807198843,-0.8188824808551158
33,2,0,-22.629687851473133,-0.834085242772864
231,0,0,-23.344425383978155,-0.6200968655550433
34,4,3,-23.268221735244882,3.3379373436845903
203,0,0,-22.56631202536806,-0.5472357378076986
161,0,2,21.746100824892117,-1.5195788151992708
180,0,0,-22.821898052809278,-0.6868027843417776
167,0,0,-23.107883963375638,-0.7136988941421738
58,4,0,-24.856160690129855,-0.6208963754488798
82,4,-1,21.600532257395347,1.7110479416505784
40,2,3,-22.843399093055883,3.648351908850069
55,2,3,-22.530739517046367,2.9794171702148233
113,0,2,22.099374635114184,-1.4634190660391218
246,3,3,-23.07212004884445,3.234112871564399
213,0,3,-22.544933996392075,3.262621948520186
181,0,0,-22.920349132970898,-0.6238938169524689
128,1,1,21.68897778892422,2.8644116254038297
211,4,2,20.27319087028672,-1.4124934612029054
230,2,1,20.81108711852153,3.096989309561512
161,3,0,-23.230117786496656,-0.5418541522780759
75,1,2,20.574954740415507,-1.055109541595235
121,4,0,-24.025376428544895,-1.0454437809129382
86,0,0,-23.154222407184122,-0.35134798719965626
229,4,0,-22.993750130295634,-0.7680589842877852
134,1,2,20.764848942089298,-0.7258486628814218
151,2,0,-23.1079045825018,-1.1014267217150915
151,0,0,-22.87275176828346,-0.8730714288892931
168,2,2,21.1441447407397,-1.0295381373334258
168,0,2,20.524890198400872,-1.3202325732271818
126,4,2,20.313046209442785,-1.0388357274816962
172,4,0,-21.987548786319504,-0.9320476347823983
92,3,0,-24.116929937692234,-0.8079520858987941
209,2,3,-22.867362467466616,2.9425607921233343
47,0,3,-22.71447679629474,3.213447596119047
131,2,3,-22.602401931318564,3.9906658150343026
8,3,1,21.367209341674194,2.634486776777221
22,4,0,-22.640810443632652,-0.8949444411926002
123,3,0,-24.607122938519517,-1.0500764360778156
198,4,0,-23.204688311904,-0.42771228166168784
124,2,2,21.543987460965933,-1.3089532987776848
159,3,0,-22.68124592161284,-1.025617664013764
52,0,2,20.754862319419274,-0.9932633814194323
128,2,0,-22.90692433958436,-0.6064005089304083
6,4,0,-22.260420425288444,-0.7065427584820156
222,2,0,-24.056398973971103,-0.6759353837383534
22,1,3,-22.80083552775182,3.4762702785638555
129,1,1,21.4858847357564,3.083098799327321
47,3,0,-23.055664320947095,-0.5358162283734921
103,4,0,-22.85140652384197,-0.4551167562021085
124,0,1,21.516330781309296,3.1055303272666457
153,4,0,-23.3983781230681,-0.5053810561972674
105,0,0,-23.793464807760657,-0.5943922225779074
41,1,0,-23.657620162176,-0.9038937590330243
48,2,0,-23.75677145964861,-0.5792429442214745
13,0,2,20.4536504672148,-0.907938055460285
32,3,0,-22.082556627076826,-1.1707571381810564
29,0,0,-23.073211392157386,-0.686510616419268
109,2,3,-23.489814106271627,3.593038217888689
82,0,2,19.975506546541006,-0.9241283700646293
73,4,0,-22.732036085785,-0.5653273357852776
102,0,1,22.47470009322255,2.9958491575647566
179,2,0,-22.660552975569647,-0.9350824401118637
102,3,0,-21.85180825126944,-0.16398388148682072
157,1,0,-24.180800028888747,-0.7693768021732628
81,2,0,-22.93638104481181,-0.740119641974623
92,1,0,-23.486805397816784,-0.5602718937677185
38,4,0,-23.58573324865276,-0.9980264873703738
173,4,0,-22.538002426971183,-0.8069838910269994
26,3,3,-22.72133559202965,3.3970982722894276
222,1,0,-23.423063214858264,-0.6520658819235992
39,2,2,21.106769260010683,-1.3885784413637372
151,1,0,-22.650363834139487,-0.4239888918918497
120,4,0,-22.256668930649543,-0.7084601589603584
8,4,-1,-25.67988069313913,-0.3578556814568651
210,1,0,-22.509745837609884,-1.0636717804646192
52,4,0,-22.754147207687332,-0.9013492121998101
32,1,0,-24.822914844616367,-1.0170474515062118
26,0,0,-22.83993232246547,-0.6362337142237592
210,0,0,-22.670612941334888,-0.6162196547116898
24,2,0,-22.442174180698075,-0.6177587542385431
215,0,0,-22.022485763629323,-0.6502794270315954
49,2,0,-22.268530237465573,-1.0807738840838312
75,0,2,20.4192490535075,-0.805631823832825
58,3,1,21.76889869380339,2.970272105041563
222,0,2,21.209579834791047,-1.4236115808968355
103,0,-1,21.06277125098627,0.3872573666919506
146,0,0,-23.302310087419293,-0.6990278429843475
80,1,0,-23.553963678757334,-0.33272493468499803
76,4,0,-22.85187866109651,-0.7756571672208757
230,1,2,20.7047967066772,-0.8208385182129155
48,1,0,-24.207149918134267,-0.9390971500790202
39,0,2,21.239113959601525,-1.3592000769698176
46,3,1,20.49571312899839,3.0850452018331365
48,0,1,20.851453855113913,3.038923533579611
181,4,3,-23.139431839499625,3.1777813952980636
26,2,2,21.25044176266619,-1.2441546718909449
97,0,2,20.776291428830017,-1.5282421487802784
126,2,2,20.461422921956352,-1.0674159827604839
75,3,2,21.311508158383592,-1.0737743067936891
39,3,1,21.372006833645226,2.889615738459201
105,3,0,-23.812484283872042,-0.83693436153766
103,2,0,-23.607593463325294,-0.8292176073163811
232,1,0,-23.017880862975755,-0.6715194636426122
89,0,0,-23.77224564713978,-1.0145700726606102
30,4,0,-23.111493913537917,-0.840687629246945
129,0,0,-23.849380186385506,-0.8713107949289937
233,4,0,-23.227718030454778,-0.7516356261334021
224,2,0,-22.6809352513139,-0.5094770177759469
75,2,1,20.88564460491508,3.561381320115219
223,2,2,21.601976281175936,-1.0609892429952001
223,1,2,20.41965676495813,-1.095613066835961
105,2,2,20.51788558105744,-1.2485426293000155
26,1,1,20.602546534346803,3.074851541255405
1,4,2,21.184125801991136,-1.1221001767388565
97,1,2,20.669860793294735,-1.1890675121139913
52,1,2,20.52329081995918,-1.0923151771375719
92,2,0,-24.563883641946347,-0.7724547924663219
8,1,2,20.743363162320176,-1.2343686502925364
156,4,0,-23.00996177506805,-0.4407342633708928
100,1,0,-22.4517501343043,-0.2756709829918794
46,2,2,20.479960425049644,-1.1987660051691489
130,2,2,19.900646579687724,-0.7464391528417577
121,3,0,-22.456089053699866,-0.8341011927912806
222,3,0,-23.246766195476514,-0.9494917153710579
209,0,3,-22.761634488598897,3.4697922116872038
59,2,0,-22.26278969730492,-1.0999278607530973
168,3,2,20.498651007933425,-0.888745595822106
29,3,2,21.284983875126724,-1.4034334424137143
22,3,1,20.97952513540228,3.0281913451462783
98,3,3,-23.882035798902162,3.477526173841733
52,2,2,20.554455537585923,-1.179837550830025
225,0,2,20.11197705118852,-1.1382573183188724
33,0,0,-22.96351846288194,-0.6237625766758367
29,2,-1,-24.953606519164346,-0.07571383900703119
35,4,1,21.414401835978104,3.0093301347123846
92,4,0,-22.963533231169205,-0.878030249320003
222,4,0,-23.73242724932399,-0.9838840147993115
152,3,3,-22.299689934938257,2.9659452957042816
80,0,-1,-1.643108287152906,3.026215017372183
62,1,0,-23.159623437059118,-0.3020616087331121
247,0,2,21.109880686459473,-0.7337525607624548
156,2,0,-24.39535289167035,-0.719777587472095
241,3,1,22.409169551123632,3.3022840908366966
89,2,0,-23.07163705316728,-0.8752331462328093
134,2,2,20.57103652005973,-1.4264268987530713
124,4,2,21.45355520355786,-1.1658988152996197
159,2,1,21.74979400441206,3.5708306980519695
162,4,1,21.788643624135627,3.0125902604376082
101,1,2,19.793721292681017,-1.0234498150016003
223,4,0,-23.161150912913236,-0.7847921278826826
29,4,0,-23.132999745909327,-0.648101633483382
200,0,2,20.55269127137117,-1.457061882217235
160,3,2,21.431567015762912,-1.2631302756910605
21,0,2,20.742998339433296,-1.1761604332342805
129,3,0,-23.37932766191989,-0.6920153700831002
103,1,3,-23.774462915804236,3.6239510334816467
1,0,2,20.90025606189098,-0.9504992176352933
241,1,2,21.58925529765613,-1.1032417959973717
236,1,2,20.484328137056057,-1.1762187683058998
61,0,0,-22.689936286572262,-0.6781259296607894
244,4,2,21.656731244964956,-1.02141375562495
58,2,2,20.732305590289172,-1.0577288292907208
106,1,3,-22.203244343822515,3.317022354918031
129,4,0,-23.704236226750332,-1.011310666074824
147,3,1,21.524262270508714,3.211972199224926
188,1,0,-24.29149055001977,-0.9993251452701828
44,0,1,20.974431342744445,2.864461182524628
22,2,2,21.013246744290942,-1.033989374736592
124,3,1,20.50446879922216,3.0056384539452354
36,2,2,21.734232353967556,-0.49492213525898465
67,3,2,21.071323490324968,-0.8753481782031308
21,1,2,22.113654455908172,-1.136274510238846
105,1,2,20.658398561176767,-1.7041096517373513
132,2,2,21.994853367052222,-1.0299818846850548
57,2,0,-23.360928929718067,-0.9273667539613679
161,4,2,21.599043069141953,-0.848211334734954
14,0,0,-23.994447014318517,-1.066816362561914
129,2,3,-22.659661660303865,3.71862058171252
52,3,0,-23.665952886226236,-0.8178950660941373
121,0,0,-22.514256067133925,-0.8485089766440992
223,3,2,20.09293340415583,-1.5419393784276703
206,4,2,19.496186596795177,-0.952528615813063
223,0,1,21.25573453651733,3.0687477778563306
199,4,0,-23.264891542316047,-0.572683563103697
39,4,2,20.087506500689944,-1.0780295699689066
152,1,0,-24.366341036406872,-0.944436075785697
156,3,0,-22.94183518078012,-0.6371625792900051
209,3,0,-22.556107049933413,-0.523966616215884
161,2,2,21.255953120150085,-1.4435856038712012
1,1,-1,-25.315461657431673,-0.7944902248946111
229,1,3,-22.005318302844014,3.5010866177935767
234,1,2,20.16267245038697,-1.0791019638868038
245,4,2,21.113832142507817,-0.9828022215408201
26,4,0,-22.93216175839844,-0.12443974455601733
246,1,2,21.888255006657666,-0.9385129158374181
187,2,1,22.00290440937525,3.234802533747839
104,3,3,-22.969672570162658,3.2627942050213483
185,0,2,20.855052037749505,-1.3919243294231625
164,3,3,-23.13904001009576,3.1723027089521385
250,0,2,20.651982650998534,-1.0897520864951662
46,0,2,20.08489636111113,-0.8152146091961042
14,3,3,-23.3917681969271,3.137074929440186
112,3,0,-23.102122423441447,-0.808983701314266
130,0,0,-23.3518901168211,-0.5201662831252809
22,0,2,20.46721942516881,-0.985349591513556
18,3,3,-23.687891790411207,3.658947771609471
153,3,2,21.885660288745395,-1.21453021617873
63,3,2,21.577057928661226,-1.269272193821958
212,4,0,-23.92964974220933,-0.7929676090931459
143,1,0,-22.806396170973727,-0.6558796130326717
88,4,2,21.214106059261663,-0.5602545417135272
206,3,2,21.087613736386448,-0.8521881756972071
219,2,2,20.753948663323417,-1.026535369029142
33,3,0,-22.412919701937042,-0.6494602063859323
120,1,2,21.262722338926896,-0.8580989454277022
218,1,0,-22.96579081204271,-0.9691081102274417
167,1,1,21.947772580561345,3.5252381247540576
67,2,1,21.66598608262068,3.1829097989629163
165,4,1,22.43357636416874,3.3433434594229756
224,1,2,20.734908521894116,-1.093422216737971
136,3,2,21.627417087534536,-0.9914694252368418
184,0,2,21.737712014390702,-1.1439179700877165
250,1,1,21.271428381794124,3.2668760859700297
121,1,0,-22.738325234788608,-0.8448490966975144
63,1,2,21.887266549265718,-0.7520697675001594
57,1,2,21.41829873150012,-0.9850231646242599
144,1,1,20.80020272625671,3.2924990516022508
245,3,2,20.315458335290526,-1.1961481861230092
234,3,2,20.801584429330184,-0.24259732609338727
203,3,2,20.368921558557734,-0.9757471566848436
88,3,2,21.139418100762803,-1.0940194756571613
102,1,2,20.399416451997066,-0.9661364746646167
8,2,0,-23.77793312460646,-0.6581511826671655
212,2,3,-23.36749140164766,3.3824527818933237
57,3,2,21.278758226708447,-1.4314899620592418
206,0,2,21.248912347793304,-1.2318244673067436
219,4,2,22.064278070535572,-0.8888322826296307
187,3,1,19.98245268556693,3.2474821389878716
99,1,1,21.769102764939422,3.4309697230705583
190,1,2,21.895534873520297,-1.174685336185525
35,3,2,21.69957677271812,-1.8747819355554722
214,1,2,19.997936436668045,-0.8442327379861174
244,2,2,22.066733341861514,-1.0254623304062107
16,3,2,21.62613661285378,-0.8380339501904434
54,1,3,-23.52790956433529,3.6605024404343225
119,2,2,21.683524427213523,-1.0832597165315647
127,0,2,20.58899841106441,-1.03642092025211
248,0,2,20.692941590275808,-1.0880773793315932
147,4,2,22.18918694420673,-0.794559776113392
218,0,0,-22.970873164266763,-0.8019857688447075
177,2,0,-24.00607727470613,-0.9641889151938267
60,2,0,-24.302226446099514,-0.7268210062198208
73,0,2,19.958324854372034,-1.2760411904893643
241,4,2,20.157777294395125,-1.0913298967090141
82,1,0,-24.3968922350159,-0.9181739035338631
44,3,2,21.021439594558473,-1.080232099589547
116,3,2,21.456660959063694,-1.0936579531659292
88,0,2,21.299068004572845,-1.1245203508520418
60,4,3,-22.587583967865637,3.683300061639988
175,4,2,20.155054678249275,-1.2548860726619744
104,4,0,-23.01197057576057,-0.8226034196546171
184,4,2,19.753428776842977,-1.4053245938657308
175,0,1,21.6842896916314,3.3800737681182342
172,1,1,20.732679123963422,3.18116447512035
204,4,1,20.19821406556197,3.2786364141797772
226,3,2,20.651023994027113,-1.2011356390242494
47,1,0,-23.352233008007712,-0.5505735404119936
206,1,2,20.90612934167486,-1.2230200598694563
173,1,2,21.598043137637237,-1.1570533937132141
34,1,2,21.468105974990543,-1.3552454375944334
7,1,2,21.70515288098649,-0.914144929456969
5,2,1,20.894663853532144,2.899504318257451
154,3,1,20.723832173980078,3.2162223483600663
42,0,0,-22.783838002117207,-0.8169131894822715
232,4,2,21.151496032663985,-1.1759258615632369
44,4,1,22.474006677521242,2.9710174966358034
88,2,1,21.581326606216145,2.9545652926783776
162,1,2,21.36042291011481,-1.142134060509558
14,2,-1,-24.610576102128118,3.568126655989804
57,0,2,21.985461996933584,-1.3829634837673725
154,1,2,20.664207332337714,-1.0742557864490112
12,2,2,20.689297761513803,-1.007386710412025
169,2,2,21.160627765481983,-1.010023283824962
233,0,1,21.567467687336947,3.4873295810252944
115,4,2,20.4733949770041,-0.9260026729761829
122,0,1,21.688710409444557,3.133630837479487
47,4,1,21.97076273211846,3.513073299687138
201,2,2,22.51751593956945,-0.5663521951188256
60,0,0,-23.547474001042925,-0.6175727891511201
86,4,1,20.266608417808218,3.2773814561715473
120,0,1,21.08266127829522,2.9199749680173137
78,4,1,21.819474094441517,3.259882183394326
90,1,2,20.96598398622836,-0.8808739917992013
181,1,2,21.19023806560196,-0.947337883890696
160,0,2,21.098392415195114,-0.6799577669570339
63,2,1,21.325586274943323,3.6422493164307923
226,2,2,20.47253348172044,-1.1928938095556951
172,0,1,20.21643915572052,2.9908383885003422
85,1,1,21.59168934511849,2.8606601812022636
90,3,2,20.523052790679298,-1.0357972963784385
240,1,2,20.624898330901154,-1.1580268872891093
143,0,0,-23.020559459050254,-0.8963400168091706
127,4,2,20.28638066142858,-1.4185363743197466
124,1,0,-21.6624745296364,-0.5263893643906499
7,2,2,21.653613034178576,-0.8991230263531725
183,2,1,20.93869488874022,3.309016488801527
159,0,2,21.249881231781522,-1.062984521965373
188,0,0,-24.24065467210257,-0.9924991410959919
120,2,2,20.497586026190792,-1.176078373279247
72,3,1,20.64096929646708,3.1248791074374385
82,3,0,-24.10753260386121,-0.7277217545934002
151,4,2,21.325817398170415,-0.6314339266916768
214,2,2,20.54984159864969,-0.8970198761446813
100,3,2,21.16529739657197,-1.361757090073978
24,4,2,20.51667038305505,-0.5223274924906743
184,2,2,20.57678224499005,-1.35218174838595
65,1,1,20.066497423826895,3.3020150812892517
147,0,2,21.653573787131418,-1.4437419586783982
66,1,-1,22.673161541137013,3.007591817238486
59,0,2,21.868986228511925,-1.254225838691355
90,4,2,19.64005668257613,-0.9208634218439843
145,0,2,21.168383802740983,-1.3270872828992273
219,1,-1,-3.730125447522767,-0.9719275284489204
226,1,2,21.565060764472022,-1.2579871243241947
231,2,2,22.350648928168557,-1.1660372560585783
145,1,1,21.22262555175807,2.800014376541625
238,2,1,20.145800531011304,3.1565579441917104
75,4,0,-24.632272871842776,-0.5060052774224614
172,3,2,20.165589061584306,-1.537943357198415
154,2,2,22.583063973850585,-1.8288463908238657
190,3,2,22.27065358214975,-1.3215708487987423
214,4,2,21.379314507363688,-1.424670863886118
202,2,2,21.986670920980117,-1.198874845299303
72,1,1,21.0574979482339,3.007706035267783
196,1,0,-24.640874292516553,-1.030263353953214
232,0,2,21.681109891680435,-0.9451573467283134
45,4,2,20.472734597033654,-1.1144827140748008
17,1,2,19.977983368592728,-1.0383482272870077
150,0,2,20.494769541242647,-1.036473457676275
79,0,1,21.25406145185273,3.2958592384936356
155,4,0,-24.65247568210478,-1.5033887659702296
27,0,2,21.39328051277072,-1.2232235890236416
42,2,0,-22.27456562701165,-0.46405204016504215
42,4,0,-22.737101408830682,-0.7947466025366192
57,4,2,22.004239565132114,-1.482377630508625
192,4,2,20.433715378755085,-1.217456422284263
1,3,0,-24.65057964166836,-0.1133155751998952
179,0,1,20.482353180222876,3.2194655650137247
152,0,0,-24.091863587679416,-0.9000796994985993
87,3,3,-23.576365342499745,3.9279727480196964
33,1,2,21.057365222356907,-1.0039502901519668
69,2,2,21.48881254385284,-1.0169271610718629
85,3,2,20.631668661180154,-1.272863396923367
196,2,0,-24.21639004400037,-0.5697886227525658
178,1,2,21.378818661864376,-1.3084087741252861
160,2,2,20.279545561472858,-1.0759184012767493
104,1,0,-22.672197897250644,-0.8039535924908182
137,4,3,-24.30490999727273,3.082287883615904
221,2,0,-22.916579588800506,-0.7448915250337369
186,3,2,20.421082483962376,-0.9068259293608945
186,1,1,19.63350623107475,3.005262247577384
113,1,2,20.03402137515003,-1.1728175896084163
122,2,2,21.166260749355715,-1.2468555867145967
219,3,1,20.179357377319917,3.0188500909491833
56,2,2,21.595881732814718,-1.20142611343738
40,0,1,21.104659269636578,2.8380426556113063
13,4,0,-23.53241185630104,-0.48743426873396334
192,3,1,22.43218855192906,2.8582032050190755
243,0,2,20.59335427215833,-1.201476294344264
115,3,2,21.310951782806292,-0.1508966679835681
69,1,1,20.45303212326769,2.954831885874015
20,1,2,20.60761862600507,-1.1683280362235335
110,2,0,-22.309442374349178,-0.5574710445629849
164,4,2,21.98594809433241,-0.9843885260866695
204,3,2,20.15324079033349,-1.193098543433469
41,3,2,21.763328587521478,-1.877638950890638
141,1,2,21.083002075446778,-1.366550188898964
150,1,1,21.24693387029696,3.1374162781755413
198,0,2,20.245084823833288,-1.1024088427618204
173,3,1,21.15809524031976,3.1068892108088124
216,4,2,21.2928677401422,-0.7142521585945375
214,0,2,21.441324108277755,-1.05137998071839
9,2,2,20.394362533216107,-1.229169399744174
96,4,2,20.852690374394207,-0.9788849139818849
83,3,2,21.90419351602662,-1.0260731470149376
17,2,2,19.83822955983475,-1.0093046687913714
234,2,2,20.53523464429476,-0.8370360188361945
83,4,2,21.857764208088593,-1.2552648766707621
204,0,2,21.513602774735613,-1.3794124768824614
178,0,2,21.037435093743643,-1.205973097452004
4,2,2,20.620939714394396,-1.2566400137365692
201,0,1,20.142052759609587,2.962343349619724
247,3,1,20.93947613365122,2.646840614594066
235,3,1,21.519178910666017,2.831983230381198
121,2,2,21.194302755628865,-1.0361266995430172
192,0,2,20.57142683320805,-1.195441718512704
202,0,2,20.119260131407145,-1.0765476914614946
36,4,2,20.743999059935454,-1.123159288672543
47,2,2,20.33558777381978,-1.6031005524702842
2,4,2,19.994621674906004,-1.2141061242962807
23,1,2,22.106078311683664,-1.3788817489741039
113,2,2,21.068869540257868,-0.9798966830235227
185,4,1,21.978338519071183,2.458514517675914
248,1,2,20.465859888930908,-0.9455472514438119
9,0,2,21.52882325010798,-1.332383812780885
35,1,2,20.852049949626,-1.4033330176499077
27,1,2,21.234260648464804,-1.0255125576858592
96,0,1,21.567862371289657,3.0416436601253243
147,2,2,20.72334389961971,-1.3147290434277712
60,1,3,-23.310399521587357,3.799647172759263
232,3,2,21.18369916336538,-0.8396142371062096
34,0,2,20.865459603548324,-0.8710551886851458
46,1,0,-22.780984206090103,-0.890190459875951
192,2,1,21.11916535668902,3.018118336710376
20,4,2,20.657666472927655,-1.3271193944925501
162,0,1,20.265532824307908,3.1216858640919174
56,3,2,21.23950935449606,-1.082776304976328
177,1,0,-24.514658860478686,-0.38330791115753
205,3,2,20.144925035328548,-1.4155577293670196
114,4,2,22.736044654192412,-1.2529053413053426
244,3,2,19.906693921048987,-1.1094362069468748
117,4,2,21.507344954540393,-1.0274912765995223
1,2,0,-23.367090699389266,-0.6214370394738581
78,2,2,21.34064885546094,-0.9659888343806141
144,3,2,19.92953294652302,-1.1598498779951862
189,4,2,20.264189597086155,-1.1701977169569826
81,3,2,21.88348527778723,-1.065689630856204
45,3,2,19.799352227864638,-0.5202974134623634
77,4,3,-23.010229449177046,3.401717073409895
231,3,2,21.637333131211705,-1.0498470403385323
204,1,2,20.300776062833556,-1.0688863739825505
240,2,2,20.441509956340074,-1.16802652777908
245,2,2,20.372074263356456,-0.8639374521101776
71,0,2,21.23050027609032,-1.306613649571665
41,0,2,20.440733778110367,-1.1375227130484284
114,0,2,19.913898496238097,-0.8334253445777887
248,4,2,19.98264610186669,-1.1318819936475066
100,4,1,20.709339958027527,3.442167583244975
197,1,0,-24.37800790507846,-0.42084014773698386
183,3,2,21.39568730876884,-1.2467762332069676
13,2,0,-22.551268191534994,-0.2663410841345945
173,2,2,21.84887426239289,-1.1773676550622711
197,4,0,-23.825373752610673,-0.7306584846633533
114,3,2,20.576185884602978,-1.1474376435913702
56,4,2,21.429721803612438,-1.2702616019685145
160,1,2,20.471556234400985,-0.7340165961732507
122,4,2,19.894265514512696,-0.9683278451381294
34,2,1,20.631847877161675,3.6494120271830117
193,4,2,20.892099458920136,-0.5336354103230366
44,1,2,20.8744776041992,-1.0500774214310162
67,1,1,21.163565875318767,3.2463088841981635
133,1,0,-24.181580118989114,-0.8414433091255595
125,1,2,20.965229579235196,-1.4673882544938321
119,3,2,20.21228547240357,-1.1237405201813446
46,4,0,-24.884459171485794,-1.0066117376730266
74,1,0,-21.876699480717956,-0.33377855892642216
216,1,2,19.901701330875227,-1.1183564355546223
159,4,2,21.532447822930777,-1.0370021003986771
125,3,1,21.622554793255567,3.2183597016461625
191,1,2,21.30242680624468,-1.0853209992424901
19,0,2,21.141065097732078,-1.421023076936828
113,4,2,21.72393889700521,-1.0360846042821783
78,3,2,20.925502722235592,-1.3822405957591035
40,1,2,20.427144631081493,-1.5017723407652266
193,0,2,19.7426996273083,-1.1844780022928323
196,0,-1,-25.38561734439089,3.5440303718089257
102,4,2,20.31171532445719,-0.9908108992827432
27,4,2,21.765811333959462,-1.2005034561398704
194,4,1,20.435990650070103,3.4497553780658277
144,2,2,20.159067620597835,-0.9030457863259076
95,1,2,20.51230073805888,-1.0298581314930975
119,4,2,22.125802033100893,-1.133009954809552
41,2,2,20.84221497906922,-1.0540334225476193
238,0,1,20.05118272146325,2.825293022172502
240,3,2,20.45464048093957,-1.500488108346556
191,0,2,19.416070660645758,-0.9361353338711887
218,2,-1,18.62582163003556,-1.6858874937186508
136,0,1,19.94690560073473,3.408196555496796
173,0,1,21.389540131019945,3.1940017602022297
72,4,2,20.590835197291693,-1.482642237560422
165,1,2,19.627853691896792,-1.2361628776354603
189,3,-1,18.5598493287075,-1.123997168628793
107,3,0,-22.9758548445995,-0.9055100928980552
9,3,2,20.337231838792295,-0.9273410877483169
86,3,2,20.299977727148512,-0.9196269931407143
239,2,2,20.74818404647307,-1.006808854280682
231,4,-1,19.959236448932668,2.0974621489786007
148,3,-1,-5.814245630986711,-1.015373828919421
240,0,2,21.051973917744654,-1.319318215467725
59,3,2,20.680589768443845,-1.2972704764445915
164,2,2,22.11681440442253,-1.0650208119747635
2,1,2,20.33805811367222,-1.0784181376492958
104,0,2,20.719012006347352,-1.2750465542767064
73,3,1,20.04268178563066,3.100613387468698
191,4,1,20.720590868785994,2.8829050599019688
136,4,2,20.621400690428825,-1.2638777814198077
137,0,0,-23.432587278537014,-0.5409504992048452
62,4,2,20.92567929807762,-0.8553880771855713
201,3,2,20.322868128380005,-0.9214227822837164
247,2,2,20.883741375801097,-0.6217229385219598
216,0,2,21.444087346847706,-1.3299727550959008
209,1,2,19.69765183800425,-1.2298956838570003
205,2,1,20.46028949294507,3.4069222042470813
228,0,2,22.163165662505907,-1.1873177001073005
71,3,1,21.28904856629155,2.96826484606479
234,0,1,21.693684398545187,3.136917359410284
161,1,1,20.653516764805236,3.3333765112944778
68,0,0,-23.661089133083543,-0.5939987287635559
20,0,2,20.900000204660163,-1.2161100822915865
163,2,2,20.868855990196174,-0.8999531946352514
95,0,2,21.528776908927398,-1.3901666829987749
